,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,lambda,s,aF,cF,aS,cS,bS,dS,P_SM,P_detect,P_fever,P_fever_and_detect,P_fever_and_5000,P_Dx_given_SM[1],P_Dx_given_SM[2],P_Dx_given_SM[3],P_Dx_given_SM[4],P_Dx_given_SM[5],P_Dx_given_SM[6],P_Dx_given_SM[7],P_Dx_given_SM[8],P_mild_Dx[1],P_mild_Dx[2],P_asym_Dx[1],P_asym_Dx[2],P_asym_Dx[3],P_SM_given_n_detect[1],P_SM_given_n_detect[2],P_SM_given_n_detect[3],P_SM_given_n_detect[4],P_SM_given_n_detect[5],P_SM_given_n_detect[6],P_SM_given_n_detect[7],P_SM_given_n_detect[8],P_SM_given_n_detect[9],P_SM_given_n_detect[10],P_SM_given_n_detect[11],P_SM_given_n_detect[12],P_SM_given_n_detect[13],P_SM_given_n_detect[14],mu,theta[1],theta[2],theta[3],theta[4],theta[5],theta[6],theta[7],theta[8],I,j,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21]
28,1.0,29.0,29.0,30345.0,0.995674,0.275418,3.0,7.0,0.0,-30340.9,2.30562,3.08588,0.537163,-0.384737,1.54105,2.83297,0.139653,0.12796,0.0269342,0.96542,0.765707,0.74793,0.422223,0.00430945,0.0133953,0.194324,0.263835,0.245034,0.196295,0.054407,0.0283998,0.0934179,0.000798677,0.00323405,0.00928416,0.00150694,0.036786,0.0323676,0.0284799,0.0250591,0.0220493,0.0194009,0.0170706,0.0150202,0.0132161,0.0116287,0.010232,0.00900302,0.00792165,0.00697017,1.99033,2.30562,1.99033,3.08588,0.537163,-0.384737,1.54105,2.83297,0.10585,0.254302,22.0,-9.13063,-3.2461,-6.10531,-2.75348,-6.12474,-5.06831,-18.33,-3.23207,-2.35977,-4.64013,-2.04517,-2.73552,-2.06628,-1.45017,-7.26932,-1.46347,-0.995489,-0.514235,-0.361752,-0.246549,-1.91511
29,1.0,30.0,30.0,30348.3,0.92033,0.275418,4.0,15.0,0.0,-30343.0,2.39041,3.05481,0.499426,-0.736701,1.19586,2.90368,0.161475,0.103347,0.0333586,0.967298,0.782339,0.764101,0.425666,0.00962277,0.0239347,0.239946,0.259565,0.222361,0.173633,0.0474488,0.0234893,0.0907217,0.00060219,0.00313224,0.00900359,0.00141801,0.0432793,0.0390299,0.0351977,0.0317418,0.0286252,0.0258146,0.02328,0.0209942,0.0189328,0.0170739,0.0153975,0.0138857,0.0125223,0.0112928,1.99113,2.39041,1.99113,3.05481,0.499426,-0.736701,1.19586,2.90368,0.128463,0.259259,22.0,-8.70048,-2.53751,-6.06061,-2.76345,-5.97524,-7.59607,-17.0786,-2.65013,-2.59719,-3.20774,-2.12545,-2.12715,-2.92557,-1.88168,-5.33882,-2.10258,-1.10309,-0.775863,-0.559319,-0.390642,-1.53728
30,1.0,31.0,31.0,30346.8,0.805702,0.275418,4.0,15.0,0.0,-30344.0,2.3208,3.02103,0.528326,-0.565429,1.46071,2.36,0.142926,0.142516,0.0364113,0.969303,0.779295,0.762723,0.426263,0.00758627,0.0223772,0.261512,0.278776,0.219065,0.154929,0.0386297,0.0171256,0.0891746,0.000444434,0.00305541,0.00859112,0.00124957,0.0508954,0.0441351,0.0382728,0.0331892,0.0287808,0.0249579,0.0216428,0.0187681,0.0162752,0.0141134,0.0122388,0.0106132,0.00920345,0.00798098,1.99195,2.3208,1.99195,3.02103,0.528326,-0.565429,1.46071,2.36,0.105376,0.345165,22.0,-11.9972,-1.81823,-6.66723,-2.72328,-5.11212,-5.19123,-17.6429,-2.92185,-3.16504,-2.82228,-2.20435,-2.11969,-2.80145,-1.74951,-5.95615,-1.805,-1.02586,-0.615715,-0.426795,-0.286628,-1.80413
31,1.0,32.0,32.0,30345.8,0.955229,0.275418,4.0,15.0,0.0,-30343.4,2.35901,2.9894,0.577041,-0.554504,1.6439,2.40724,0.107937,0.140092,0.0271869,0.971144,0.795691,0.780018,0.435059,0.00494302,0.0168713,0.243737,0.288679,0.230855,0.160599,0.0385614,0.015754,0.0907313,0.000326633,0.00258954,0.00705939,0.000933822,0.0377747,0.0328367,0.0285442,0.0248129,0.0215693,0.0187497,0.0162987,0.0141681,0.012316,0.0107061,0.00930655,0.00808998,0.00703244,0.00611315,1.99268,2.35901,1.99268,2.9894,0.577041,-0.554504,1.6439,2.40724,0.0799433,0.33987,22.0,-9.54273,-1.35829,-8.51425,-3.41377,-3.88326,-6.44665,-17.4463,-3.0848,-2.35389,-4.62176,-2.05298,-2.80701,-1.98984,-1.41241,-7.63019,-1.36318,-0.995112,-0.467506,-0.324915,-0.218776,-2.0256
32,1.0,33.0,33.0,30347.3,0.814454,0.275418,4.0,15.0,0.0,-30342.5,2.34026,3.12238,0.466528,-0.775168,1.30303,2.79113,0.137747,0.107741,0.0293734,0.963176,0.771499,0.751015,0.419619,0.00833511,0.021189,0.227951,0.258057,0.225036,0.179294,0.0511988,0.0289387,0.0945433,0.00104025,0.00347027,0.0103363,0.00186667,0.0386178,0.0346734,0.0311319,0.0279521,0.025097,0.0225336,0.0202321,0.0181656,0.0163101,0.0146442,0.0131485,0.0118055,0.0105997,0.00951702,1.98934,2.34026,1.98934,3.12238,0.466528,-0.775168,1.30303,2.79113,0.108625,0.270029,22.0,-7.53982,-4.29148,-5.22747,-3.25937,-7.70077,-5.2646,-17.6478,-2.97714,-2.36648,-3.96377,-2.01581,-2.3756,-2.46446,-1.64512,-6.14169,-1.80891,-1.03687,-0.661783,-0.475029,-0.330344,-1.6653
33,1.0,34.0,34.0,30347.1,1.0,0.275418,3.0,7.0,0.0,-30346.0,2.3369,3.09545,0.451801,-0.801728,1.28862,2.71966,0.14212,0.105376,0.0315921,0.964835,0.767622,0.74799,0.416937,0.00896179,0.022754,0.23842,0.261352,0.222244,0.172742,0.0479382,0.0255872,0.0919752,0.000843074,0.00361882,0.0107458,0.00187736,0.041264,0.0371371,0.0334228,0.0300801,0.0270717,0.0243641,0.0219274,0.0197343,0.0177606,0.0159843,0.0143856,0.0129469,0.011652,0.0104866,1.99007,2.3369,1.99007,3.09545,0.451801,-0.801728,1.28862,2.71966,0.112605,0.280137,22.0,-9.26573,-3.47304,-4.84736,-3.5381,-7.73378,-5.27634,-17.4207,-2.73881,-2.46484,-3.50005,-2.05897,-2.21706,-2.71689,-1.77167,-5.67573,-1.97122,-1.07043,-0.724506,-0.521257,-0.363333,-1.59179
34,1.0,35.0,35.0,30346.4,0.940392,0.275418,3.0,15.0,0.0,-30342.6,2.34296,3.0814,0.452074,-0.746308,1.46198,2.77155,0.145518,0.109349,0.0301849,0.965693,0.763566,0.744609,0.415308,0.00576475,0.0166079,0.212699,0.265199,0.236511,0.185795,0.0510383,0.0263853,0.0905927,0.000749633,0.00369382,0.0109205,0.00186441,0.0397299,0.0356145,0.0319255,0.0286186,0.0256542,0.0229969,0.0206148,0.0184795,0.0165653,0.0148494,0.0133113,0.0119325,0.0106965,0.00958851,1.99045,2.34296,1.99045,3.0814,0.452074,-0.746308,1.46198,2.77155,0.114386,0.263657,22.0,-10.1129,-3.09611,-4.6413,-3.7007,-7.70035,-5.44521,-17.5229,-2.85917,-2.39359,-3.79137,-2.02391,-2.32547,-2.5271,-1.6725,-6.04397,-1.83745,-1.04149,-0.670034,-0.48017,-0.333377,-1.65955
35,1.0,36.0,36.0,30343.6,0.566528,0.275418,3.0,15.0,0.0,-30338.0,2.31311,3.09593,0.499334,-0.769194,1.38298,2.10771,0.114823,0.0845469,0.0375385,0.964806,0.784484,0.764764,0.42666,0.011483,0.0297848,0.287631,0.268926,0.201778,0.14321,0.0376294,0.0195578,0.0942867,0.000872494,0.00309066,0.0090067,0.00152065,0.0469735,0.0431653,0.0396658,0.0364501,0.033495,0.0307795,0.0282842,0.0259911,0.023884,0.0219477,0.0201684,0.0185333,0.0170308,0.01565,1.99006,2.31311,1.99006,3.09593,0.499334,-0.769194,1.38298,2.10771,0.094931,0.394696,22.0,-8.35658,-3.55763,-6.57393,-2.72022,-6.20052,-5.05768,-19.3997,-2.67142,-3.03563,-2.69288,-2.44538,-2.00986,-3.68763,-2.34495,-4.26015,-2.65912,-1.29438,-1.01873,-0.748287,-0.532501,-1.31698
36,1.0,37.0,37.0,30342.3,0.853758,0.275418,4.0,31.0,0.0,-30338.4,2.3613,3.06884,0.582248,-0.415985,1.38245,2.36281,0.166941,0.143312,0.0430964,0.966454,0.783844,0.766385,0.431684,0.0087671,0.0242471,0.262941,0.27221,0.215072,0.155911,0.0407186,0.0201334,0.0918218,0.000688732,0.00274109,0.00768152,0.0011711,0.0604917,0.0524151,0.0454168,0.0393529,0.0340987,0.029546,0.0256011,0.0221829,0.0192212,0.0166548,0.0144311,0.0125043,0.0108348,0.00938819,1.99077,2.3613,1.99077,3.06884,0.582248,-0.415985,1.38245,2.36281,0.122899,0.350199,22.0,-8.71254,-2.86685,-7.76721,-2.95642,-4.87471,-6.06891,-17.8937,-4.33527,-4.61155,-2.41167,-2.72427,-2.01029,-3.49215,-2.08656,-5.04764,-2.13491,-1.09001,-0.726814,-0.503327,-0.337712,-1.67581
37,1.0,38.0,38.0,30346.8,0.966867,0.275418,3.0,11.0,0.0,-30340.4,2.32825,3.05134,0.585353,-0.510027,1.01169,2.58697,0.123325,0.10958,0.0314908,0.967505,0.793652,0.77627,0.435215,0.0160972,0.03556,0.285401,0.25742,0.20024,0.147383,0.0389804,0.0189183,0.0945834,0.000613224,0.00258026,0.00717216,0.00105707,0.0413061,0.037019,0.0331768,0.0297334,0.0266473,0.0238816,0.021403,0.0191815,0.0171907,0.0154065,0.0138074,0.0123744,0.01109,0.009939,1.99121,2.32825,1.99121,3.05134,0.585353,-0.510027,1.01169,2.58697,0.0968969,0.324052,22.0,-7.79913,-2.51681,-8.7369,-3.39579,-4.33845,-5.23865,-19.1851,-2.73617,-2.45815,-3.545,-2.04858,-2.24674,-2.64911,-1.7311,-5.83367,-1.90742,-1.05501,-0.695183,-0.498063,-0.345712,-1.63214
38,1.0,39.0,39.0,30348.8,0.958285,0.275418,4.0,15.0,0.0,-30344.1,2.37051,3.04925,0.581736,-0.640355,1.28941,2.8354,0.153805,0.129593,0.0317807,0.96763,0.803963,0.786046,0.438563,0.00788387,0.0211503,0.23323,0.264068,0.227544,0.175896,0.047299,0.0229283,0.0933158,0.000589772,0.0024392,0.00677672,0.000996008,0.0434155,0.0381384,0.0335028,0.0294306,0.0258534,0.022711,0.0199506,0.0175256,0.0153954,0.0135242,0.0118803,0.0104363,0.00916781,0.00805349,1.99127,2.37051,1.99127,3.04925,0.581736,-0.640355,1.28941,2.8354,0.116211,0.273139,22.0,-7.55202,-2.4645,-9.25722,-3.67175,-4.16205,-6.58048,-16.9566,-2.64682,-2.52907,-3.48567,-2.04055,-2.30861,-2.48835,-1.62546,-6.34846,-1.70667,-1.01533,-0.597574,-0.419646,-0.285513,-1.79684
39,1.0,40.0,40.0,30348.1,0.962676,0.275418,4.0,15.0,0.0,-30346.5,2.31521,3.07937,0.521891,-0.958702,1.41295,2.76224,0.150423,0.115523,0.0328114,0.965816,0.808266,0.788177,0.436661,0.006597,0.0184432,0.222385,0.265529,0.232102,0.180408,0.0492455,0.0252903,0.0940294,0.000757967,0.0026038,0.00746616,0.00120299,0.0437058,0.0389375,0.0346894,0.0309048,0.0275331,0.0245292,0.0218531,0.0194689,0.0173448,0.0154525,0.0137667,0.0122647,0.0109266,0.00973453,1.9905,2.31521,1.9905,3.07937,0.521891,-0.958702,1.41295,2.76224,0.116806,0.280621,22.0,-8.46585,-3.09345,-8.69047,-3.18673,-4.90969,-5.06722,-17.295,-2.64087,-2.58967,-3.28588,-2.0886,-2.18734,-2.74027,-1.76585,-5.75075,-1.92467,-1.05618,-0.693115,-0.493622,-0.34059,-1.64797
40,1.0,41.0,41.0,30345.7,0.898498,0.275418,3.0,7.0,0.0,-30344.9,2.31743,2.99678,0.474977,-0.725531,1.22782,2.35676,0.127112,0.139952,0.0324561,0.970717,0.772254,0.755989,0.419862,0.0120715,0.03063,0.285025,0.270209,0.206465,0.144916,0.0356579,0.0150259,0.0875769,0.000342573,0.00342773,0.00974335,0.00140467,0.0450458,0.0391628,0.0340481,0.0296015,0.0257355,0.0223745,0.0194524,0.0169119,0.0147032,0.012783,0.0111135,0.00966208,0.00840021,0.00730314,1.99251,2.31743,1.99251,2.99678,0.474977,-0.725531,1.22782,2.35676,0.0941697,0.344002,22.0,-13.6128,-1.39947,-5.44533,-2.90079,-5.7383,-5.19141,-18.575,-2.63223,-2.6082,-3.39077,-2.04496,-2.31852,-2.44315,-1.59167,-6.55683,-1.62936,-1.00485,-0.558786,-0.388362,-0.261506,-1.87649
41,1.0,42.0,42.0,30340.6,0.774354,0.275418,3.0,7.0,0.0,-30336.5,2.32363,2.97393,0.427728,-0.779423,1.31851,2.75765,0.115453,0.0910608,0.0250412,0.972031,0.756389,0.74083,0.410104,0.00775222,0.0215753,0.242209,0.271918,0.228548,0.168963,0.0420564,0.0169782,0.084754,0.000256182,0.0039602,0.0113644,0.00161978,0.0315471,0.0288013,0.0262945,0.0240059,0.0219164,0.0200089,0.0182674,0.0166774,0.0152258,0.0139006,0.0126907,0.0115862,0.0105777,0.00965707,1.99302,2.32363,1.99302,2.97393,0.427728,-0.779423,1.31851,2.75765,0.0941737,0.265604,22.0,-16.368,-1.04935,-4.13419,-4.01066,-6.63479,-5.35457,-16.5235,-4.44367,-2.5407,-5.32915,-2.08503,-2.75486,-2.13977,-1.51689,-6.63919,-1.68772,-1.02185,-0.638598,-0.466152,-0.329656,-1.65409
42,1.0,43.0,43.0,30345.4,1.0,0.275418,4.0,15.0,0.0,-30337.7,2.3471,3.03231,0.443993,-0.734159,1.28326,2.73606,0.145767,0.0937332,0.0323975,0.968638,0.759595,0.74229,0.412901,0.00868141,0.0228269,0.242929,0.266218,0.224099,0.169738,0.044691,0.0208168,0.087169,0.000480904,0.00381367,0.0111196,0.00175216,0.041173,0.037489,0.0341347,0.0310805,0.0282996,0.0257675,0.023462,0.0213628,0.0194513,0.0177109,0.0161263,0.0146834,0.0133696,0.0121734,1.99168,2.3471,1.99168,3.03231,0.443993,-0.734159,1.28326,2.73606,0.118251,0.273598,22.0,-12.9299,-1.98973,-4.35545,-3.89011,-7.24951,-5.75821,-16.9376,-2.74464,-2.48589,-3.37619,-2.09578,-2.14364,-2.91869,-1.89704,-5.2459,-2.16073,-1.12416,-0.812886,-0.59169,-0.417253,-1.48358
43,1.0,44.0,44.0,30345.5,0.792925,0.275418,4.0,23.0,0.0,-30341.3,2.38679,3.06729,0.582549,-0.839002,1.31557,2.66511,0.131752,0.156139,0.0290775,0.966547,0.820588,0.801145,0.444349,0.00859239,0.0227974,0.244937,0.266529,0.222072,0.167775,0.0448974,0.0224005,0.096543,0.000709459,0.00218867,0.00610591,0.000922934,0.0417897,0.0357486,0.0305808,0.02616,0.0223783,0.0191433,0.016376,0.0140087,0.0119836,0.0102512,0.0087693,0.00750161,0.00641718,0.00548951,1.99081,2.38679,1.99081,3.06729,0.582549,-0.839002,1.31557,2.66511,0.0947182,0.306573,22.0,-5.67383,-2.985,-10.7099,-4.54993,-3.88318,-7.27929,-17.2636,-2.70832,-2.39853,-4.09125,-2.0209,-2.68903,-2.03576,-1.41598,-7.70085,-1.32615,-0.997616,-0.440399,-0.301196,-0.199574,-2.11815
44,1.0,45.0,45.0,30345.9,0.981956,0.275418,3.0,15.0,0.0,-30343.8,2.35699,3.05327,0.461725,-0.630822,1.2729,3.0974,0.174154,0.121582,0.0292146,0.96739,0.758683,0.741029,0.413958,0.00714779,0.0188408,0.212371,0.255493,0.234139,0.191484,0.0536949,0.0268288,0.0886683,0.000581503,0.00373672,0.010909,0.00176419,0.0393099,0.0348096,0.0308246,0.0272957,0.0241709,0.0214038,0.0189534,0.0167836,0.0148622,0.0131608,0.0116541,0.0103199,0.00913849,0.0080923,1.99117,2.35699,1.99117,3.05327,0.461725,-0.630822,1.2729,3.0974,0.133639,0.218359,22.0,-11.2405,-2.41608,-4.49053,-3.74589,-7.33004,-5.99292,-17.2233,-2.90059,-2.36957,-4.03405,-2.01299,-2.46902,-2.31551,-1.5592,-6.60168,-1.64711,-1.00979,-0.586127,-0.414942,-0.284595,-1.79297
45,1.0,46.0,46.0,30345.7,0.99318,0.275418,3.0,15.0,0.0,-30342.2,2.36307,3.10778,0.581417,-0.827033,1.56181,2.49124,0.133275,0.162359,0.031627,0.964078,0.818701,0.797945,0.443819,0.00590436,0.0178174,0.232937,0.274319,0.228254,0.170313,0.0459169,0.0245383,0.0983087,0.000977243,0.00221337,0.00626121,0.00101296,0.046112,0.0392014,0.0333265,0.0283321,0.0240861,0.0204764,0.0174078,0.014799,0.0125811,0.0106957,0.00909276,0.00773008,0.00657161,0.00558676,1.98974,2.36307,1.98974,3.10778,0.581417,-0.827033,1.56181,2.49124,0.0947344,0.333563,22.0,-5.37977,-4.07082,-10.6916,-4.39693,-4.21959,-5.92085,-17.7285,-2.64662,-2.61144,-3.51751,-2.0198,-2.47823,-2.19761,-1.468,-7.36043,-1.3927,-0.995149,-0.456717,-0.310404,-0.204392,-2.10294
46,1.0,47.0,47.0,30346.1,0.791902,0.275418,4.0,15.0,0.0,-30341.6,2.32741,3.027,0.522644,-0.719685,1.12281,2.89134,0.114342,0.0921566,0.0249371,0.968951,0.790115,0.772754,0.42991,0.0112507,0.0271882,0.254408,0.260587,0.216809,0.165389,0.0439446,0.0204233,0.0924893,0.000483462,0.00290104,0.00818196,0.00120565,0.0315631,0.0287843,0.0262502,0.0239392,0.0218317,0.0199097,0.0181569,0.0165584,0.0151006,0.0137712,0.0125588,0.0114532,0.0104449,0.00952531,1.99181,2.32741,1.99181,3.027,0.522644,-0.719685,1.12281,2.89134,0.0930575,0.267471,22.0,-9.16822,-1.98353,-7.24548,-2.79901,-4.94648,-5.28423,-17.1943,-4.43872,-2.54219,-5.34447,-2.08813,-2.76738,-2.12764,-1.51034,-6.6816,-1.67374,-1.01952,-0.631917,-0.46077,-0.325493,-1.66463
47,1.0,48.0,48.0,30346.0,0.952309,0.275418,4.0,15.0,0.0,-30343.9,2.35682,3.14643,0.537102,-0.689164,1.29014,2.978,0.1576,0.166852,0.0275985,0.961676,0.791473,0.770301,0.431915,0.00757523,0.0192407,0.212297,0.251412,0.22899,0.190256,0.0564569,0.0337709,0.0987024,0.00125212,0.00279805,0.00816631,0.00145367,0.040649,0.0344023,0.0291155,0.0246412,0.0208545,0.0176497,0.0149373,0.0126419,0.0106991,0.00905494,0.00766342,0.00648575,0.00548905,0.00464552,1.98866,2.35682,1.98866,3.14643,0.537102,-0.689164,1.29014,2.978,0.111122,0.24804,22.0,-5.33367,-5.20206,-7.53417,-2.77505,-6.03941,-5.54697,-18.1883,-2.78135,-2.36119,-4.46308,-2.05896,-2.92191,-1.86651,-1.35728,-8.35176,-1.18324,-1.0142,-0.384647,-0.260275,-0.170629,-2.26473
48,1.0,49.0,49.0,30344.7,0.968204,0.275418,4.0,15.0,0.0,-30339.6,2.30404,2.95533,0.528424,-0.558004,1.58888,2.75864,0.141334,0.109232,0.0294305,0.973086,0.779424,0.764858,0.425904,0.00399124,0.0136185,0.209069,0.280628,0.248512,0.183155,0.0442108,0.016815,0.0849952,0.000202036,0.00305614,0.00838179,0.00107324,0.0384484,0.0344698,0.030903,0.0277052,0.0248383,0.0222681,0.0199638,0.017898,0.016046,0.0143856,0.012897,0.0115624,0.010366,0.00929332,1.99341,2.30404,1.99341,2.95533,0.528424,-0.558004,1.58888,2.75864,0.111123,0.264717,22.0,-16.9183,-0.820582,-6.74814,-2.76821,-4.35901,-5.10448,-16.9788,-2.99748,-2.3624,-4.01593,-2.01414,-2.4004,-2.42896,-1.62638,-6.22688,-1.77937,-1.03133,-0.649043,-0.465192,-0.323022,-1.68367
49,1.0,50.0,50.0,30343.2,0.954708,0.275418,4.0,15.0,0.0,-30338.1,2.41394,3.1429,0.493074,-1.10384,1.02811,2.87091,0.153291,0.159571,0.0310333,0.961897,0.80716,0.78437,0.434732,0.0155282,0.0322421,0.260826,0.248488,0.205072,0.162399,0.0473413,0.028103,0.0989123,0.0012276,0.00272971,0.00807452,0.00147024,0.0450195,0.0383796,0.0327189,0.0278932,0.0237792,0.020272,0.0172821,0.0147331,0.0125601,0.0107076,0.00912835,0.007782,0.00663423,0.00565574,1.98876,2.41394,1.98876,3.1429,0.493074,-1.10384,1.02811,2.87091,0.109515,0.282497,22.0,-4.58956,-5.22378,-7.54381,-2.75157,-6.25631,-8.23263,-18.819,-2.6321,-2.5465,-3.63165,-2.01535,-2.51252,-2.17218,-1.46126,-7.38788,-1.39036,-0.995107,-0.458513,-0.312498,-0.206346,-2.09233
50,1.0,51.0,51.0,30347.9,0.963149,0.275418,4.0,15.0,0.0,-30339.0,2.34415,3.04633,0.53079,-0.428767,1.03453,3.09227,0.156097,0.118512,0.028943,0.967804,0.767908,0.75113,0.422354,0.0122758,0.0282234,0.251193,0.254416,0.215093,0.169113,0.0466819,0.0230032,0.091419,0.000566263,0.00323249,0.00917442,0.00139699,0.038656,0.0343358,0.0304984,0.02709,0.0240624,0.0213732,0.0189846,0.0168629,0.0149783,0.0133043,0.0118174,0.0104967,0.00932362,0.00828162,1.99134,2.34415,1.99134,3.04633,0.53079,-0.428767,1.03453,3.09227,0.120503,0.239668,22.0,-9.46071,-2.33995,-5.93235,-2.76202,-5.77275,-5.60901,-17.3755,-2.97264,-2.36007,-4.11086,-2.0132,-2.48083,-2.31156,-1.56118,-6.57392,-1.66007,-1.01189,-0.594391,-0.422088,-0.290388,-1.77443
51,1.0,52.0,52.0,30345.8,0.941975,0.275418,4.0,15.0,0.0,-30343.2,2.30197,3.02593,0.517698,-0.912383,0.876059,3.08361,0.17418,0.156085,0.0330325,0.969014,0.803675,0.78561,0.434529,0.0186515,0.0382074,0.283533,0.251502,0.199161,0.150058,0.0400969,0.0187898,0.0916666,0.000469974,0.00270089,0.00761739,0.00112161,0.0472451,0.0404175,0.0345767,0.0295798,0.0253052,0.0216482,0.0185197,0.0158434,0.0135538,0.0115951,0.00991944,0.00848594,0.00725961,0.00621049,1.99183,2.30197,1.99183,3.02593,0.517698,-0.912383,0.876059,3.08361,0.125232,0.262839,22.0,-10.5292,-1.90711,-8.28272,-3.11072,-4.5514,-5.05763,-19.186,-2.6816,-2.72266,-3.30381,-2.04439,-2.35636,-2.34725,-1.53213,-6.94533,-1.50111,-0.995356,-0.498448,-0.340886,-0.225869,-2.01216
52,1.0,53.0,53.0,30346.8,0.967365,0.275418,4.0,15.0,0.0,-30343.2,2.34151,3.09461,0.551468,-0.432602,1.45051,2.88684,0.16017,0.0923137,0.0327453,0.964887,0.774835,0.756552,0.426604,0.00516861,0.0151257,0.200423,0.260237,0.240368,0.194597,0.0547931,0.0292885,0.0929515,0.000839711,0.00301474,0.00862569,0.00140437,0.0416802,0.0380048,0.0346535,0.0315977,0.0288114,0.0262708,0.0239542,0.0218419,0.0199159,0.0181597,0.0165583,0.0150982,0.0137668,0.0125529,1.9901,2.34151,1.9901,3.09461,0.551468,-0.432602,1.45051,2.88684,0.130313,0.251087,22.0,-8.47996,-3.466,-6.71933,-2.71521,-5.7967,-5.36861,-18.0525,-2.71423,-2.51973,-3.29156,-2.11864,-2.11826,-2.99265,-1.93921,-5.12869,-2.21286,-1.13981,-0.834848,-0.608534,-0.429737,-1.46211
53,1.0,54.0,54.0,30346.4,0.896983,0.275418,4.0,15.0,0.0,-30343.6,2.35751,3.11043,0.525968,-0.389496,1.26087,2.87941,0.139045,0.0969626,0.0288591,0.963915,0.761944,0.743413,0.420184,0.00818453,0.0209139,0.22492,0.256464,0.226287,0.182138,0.0521257,0.028967,0.0945357,0.000959841,0.00334769,0.00973139,0.00165805,0.0370995,0.0336711,0.0305596,0.0277356,0.0251725,0.0228463,0.0207351,0.018819,0.0170799,0.0155016,0.0140691,0.0127689,0.011589,0.010518,1.98967,2.35751,1.98967,3.11043,0.525968,-0.389496,1.26087,2.87941,0.112056,0.257189,22.0,-7.15814,-3.98892,-5.5104,-2.96641,-6.89056,-5.7241,-17.5743,-3.18285,-2.35276,-4.09628,-2.01431,-2.36854,-2.50665,-1.68126,-5.94087,-1.89502,-1.05745,-0.708448,-0.514046,-0.361356,-1.58956
54,1.0,55.0,55.0,30344.2,0.98822,0.275418,3.0,7.0,0.0,-30341.0,2.33003,3.08176,0.634537,-0.590125,0.948592,2.9497,0.166384,0.151798,0.0340547,0.96567,0.815711,0.796861,0.44563,0.0162681,0.0345297,0.272558,0.251382,0.202781,0.156127,0.0434641,0.0228905,0.097245,0.000792127,0.00207387,0.00570681,0.000853276,0.0485151,0.0416823,0.0358118,0.0307682,0.0264348,0.0227118,0.0195131,0.0167649,0.0144038,0.0123752,0.0106323,0.00913484,0.0078483,0.00674296,1.99044,2.33003,1.99044,3.08176,0.634537,-0.590125,0.948592,2.9497,0.120573,0.281574,22.0,-6.36688,-3.25357,-11.89,-5.59968,-3.50473,-5.19836,-18.7812,-2.7438,-2.8565,-3.11903,-2.08322,-2.26248,-2.48845,-1.59572,-6.60827,-1.59594,-1.00052,-0.53446,-0.367073,-0.244257,-1.94276
55,1.0,56.0,56.0,30346.7,0.994981,0.275418,3.0,7.0,0.0,-30343.1,2.36802,3.0127,0.499341,-0.503124,1.30714,2.91716,0.179452,0.131514,0.0332028,0.969791,0.763281,0.747263,0.418204,0.00702539,0.0194519,0.224822,0.264935,0.233313,0.181224,0.0477858,0.0214423,0.0864497,0.000392996,0.00346674,0.00983663,0.00144022,0.0454319,0.0398332,0.0349244,0.0306206,0.0268471,0.0235387,0.0206379,0.0180947,0.0158648,0.0139098,0.0121956,0.0106927,0.00937502,0.00821971,1.99214,2.36802,1.99214,3.0127,0.499341,-0.503124,1.30714,2.91716,0.135091,0.245523,22.0,-12.8811,-1.6405,-5.12398,-3.03864,-6.01198,-6.71361,-16.6603,-2.63531,-2.66702,-3.24921,-2.07762,-2.23248,-2.60146,-1.67418,-6.16409,-1.75912,-1.02201,-0.613529,-0.430012,-0.291997,-1.78043
56,1.0,57.0,57.0,30347.9,0.734113,0.275418,5.0,47.0,0.0,-30343.1,2.35378,3.02623,0.553465,-0.80031,1.41771,2.7294,0.132746,0.0925576,0.0308903,0.968996,0.807951,0.79017,0.438181,0.00640419,0.018647,0.229133,0.271448,0.232825,0.175378,0.045462,0.0207028,0.0918012,0.000474541,0.00249067,0.00693195,0.000996219,0.039166,0.0357036,0.0325473,0.02967,0.027047,0.024656,0.0224763,0.0204893,0.018678,0.0170268,0.0155216,0.0141494,0.0128986,0.0117583,1.99183,2.35378,1.99183,3.02623,0.553465,-0.80031,1.41771,2.7294,0.107948,0.285896,22.0,-8.92585,-1.96899,-9.06764,-3.55563,-4.13355,-6.0189,-16.8698,-2.91565,-2.39684,-3.66517,-2.04682,-2.21872,-2.7583,-1.81541,-5.47013,-2.07401,-1.10159,-0.782166,-0.57002,-0.402457,-1.50819
