,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp,lambda_raw[1],lambda_raw[2],delta_clinical_raw,gamma_clinical_raw,rho_elp,rho_clinical,lambda[1],lambda[2],delta_clinical,gamma_clinical,log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
29,1.0,30.0,30.0,52077.2,0.999236,0.078107,5.0,47.0,0.0,-52069.0,2.06659,1.58257,0.529928,2.91061,0.560128,0.721137,0.792812,15.8257,5.29928,0.0291061,56.0128,-6.57911,-4.18978,-6.81563,-4.23219,-5.23918,-4.0856,-4.85705,-6.68983,-4.06426,-4.1026,-9.07728,-4.54724,-4.35038,-4.79575,-10.4345,-18.8545,-6.24421,-3.84299,-4.07763,-3.99643,-4.05312,-4.0315,-4.41106,-4.65088,-3.91506,-3.86247,-3.73528,-3.83354,-3.64917,-3.69649,-5.68269,-4.60942,502.0,710.0,748.0,821.0,690.0,606.0,514.0,347.0,259.0,173.0,110.0,72.0,45.0,19.0,18.0,29.0,174.0,257.0,292.0,339.0,370.0,353.0,337.0,309.0,308.0,333.0,298.0,252.0,232.0,228.0,211.0,1076.0
30,1.0,31.0,31.0,52077.5,0.9899,0.078107,3.0,7.0,0.0,-52077.3,1.70406,1.47186,0.489263,3.16365,0.559859,0.741962,0.796896,14.7186,4.89263,0.0316365,55.9859,-4.59853,-4.20424,-6.27621,-4.30618,-5.39368,-4.07814,-4.49854,-5.68175,-3.67874,-5.01844,-11.5225,-5.76221,-5.43903,-5.89893,-12.2459,-13.0991,-8.70697,-3.72886,-3.97454,-3.89472,-3.89849,-3.86191,-4.02782,-4.15048,-3.78266,-4.13733,-3.83676,-3.70194,-3.68799,-3.62252,-5.41101,-4.74736,499.0,740.0,831.0,808.0,754.0,624.0,451.0,351.0,229.0,177.0,95.0,62.0,47.0,31.0,20.0,39.0,151.0,255.0,306.0,329.0,342.0,379.0,331.0,312.0,299.0,289.0,277.0,265.0,210.0,226.0,173.0,1102.0
31,1.0,32.0,32.0,52076.6,0.970777,0.078107,4.0,15.0,0.0,-52072.5,1.72612,1.35342,0.486739,3.47452,0.590326,0.636614,0.772976,13.5342,4.86739,0.0347452,59.0326,-8.10497,-4.42216,-9.42411,-4.51418,-4.42891,-4.12332,-4.61185,-6.4988,-4.00139,-4.23343,-9.67839,-4.93586,-4.79265,-5.33856,-11.4766,-14.4777,-4.04949,-4.39785,-4.20054,-3.89681,-3.86204,-3.8359,-3.96147,-4.10033,-3.78232,-4.10023,-3.80187,-3.73319,-3.66261,-3.6554,-5.55502,-4.40411,572.0,688.0,759.0,777.0,712.0,604.0,471.0,356.0,227.0,161.0,120.0,73.0,53.0,25.0,15.0,27.0,197.0,257.0,340.0,319.0,353.0,319.0,305.0,324.0,292.0,291.0,284.0,263.0,239.0,213.0,196.0,1071.0
32,1.0,33.0,33.0,52075.6,0.915975,0.078107,5.0,47.0,0.0,-52071.2,2.28659,1.65235,0.535252,2.83676,0.518358,0.749531,0.810664,16.5235,5.35252,0.0283676,51.8358,-5.39078,-4.40942,-7.88696,-4.26717,-4.48527,-4.30436,-4.04205,-4.91348,-3.60864,-5.34324,-11.8809,-5.82663,-5.43019,-5.85365,-12.1472,-13.3071,-8.46707,-3.67647,-3.78488,-3.81882,-3.86919,-3.87572,-4.11934,-4.28839,-3.79765,-4.0836,-3.8451,-3.68154,-3.77039,-3.58634,-4.72794,-4.82129,546.0,685.0,820.0,768.0,693.0,534.0,483.0,317.0,244.0,152.0,93.0,66.0,38.0,31.0,17.0,27.0,176.0,214.0,285.0,337.0,361.0,349.0,336.0,309.0,314.0,276.0,261.0,244.0,212.0,233.0,191.0,1090.0
33,1.0,34.0,34.0,52076.3,0.935177,0.078107,6.0,63.0,0.0,-52072.5,1.19194,1.32095,0.469696,3.54355,0.594962,0.748733,0.770647,13.2095,4.69696,0.0354355,59.4962,-4.01117,-4.15871,-5.85481,-4.29309,-5.12827,-4.09441,-4.30879,-5.35943,-3.62994,-5.31022,-12.1838,-6.12028,-5.76582,-6.2292,-12.773,-11.6701,-7.5377,-4.69604,-5.00396,-4.29264,-4.01606,-3.85861,-3.93038,-3.97023,-3.80332,-4.38651,-3.95979,-3.67601,-3.73325,-3.60097,-5.27033,-4.45102,486.0,699.0,844.0,742.0,651.0,577.0,476.0,321.0,207.0,170.0,106.0,64.0,45.0,27.0,17.0,30.0,201.0,262.0,323.0,312.0,344.0,329.0,317.0,297.0,270.0,292.0,232.0,258.0,244.0,201.0,171.0,1110.0
34,1.0,35.0,35.0,52073.4,0.940088,0.078107,3.0,15.0,0.0,-52072.2,1.1625,1.30778,0.450774,3.60107,0.600061,0.763517,0.77597,13.0778,4.50774,0.0360107,60.0061,-3.89207,-4.16004,-5.5149,-4.46198,-5.75686,-4.11296,-4.81577,-6.2236,-3.78583,-4.7567,-11.1554,-5.68603,-5.45732,-5.98854,-12.4814,-11.9905,-9.70483,-4.09682,-4.36308,-3.94403,-3.84125,-3.83736,-3.82114,-3.84674,-3.85544,-4.48579,-3.9549,-3.6877,-3.67188,-3.69197,-6.02686,-7.05311,463.0,746.0,882.0,762.0,721.0,594.0,438.0,320.0,260.0,151.0,106.0,73.0,45.0,24.0,18.0,20.0,169.0,251.0,269.0,321.0,326.0,315.0,295.0,310.0,316.0,290.0,263.0,240.0,240.0,219.0,184.0,1126.0
35,1.0,36.0,36.0,52075.8,0.779397,0.078107,5.0,47.0,0.0,-52072.7,2.02161,1.6079,0.539064,2.8161,0.555934,0.758627,0.779208,16.079,5.39064,0.028161,55.5934,-4.14411,-4.74453,-7.98754,-4.22124,-4.93608,-4.07849,-4.72068,-6.60946,-4.10055,-3.99642,-8.58016,-4.26476,-4.04658,-4.42606,-9.69925,-22.6185,-9.31803,-3.67468,-3.89193,-3.90272,-3.96874,-3.95388,-4.25592,-4.43484,-3.83029,-3.98426,-3.78365,-3.71888,-3.69088,-3.60424,-5.15122,-4.39772,460.0,674.0,752.0,776.0,702.0,570.0,472.0,355.0,213.0,193.0,115.0,79.0,41.0,31.0,18.0,36.0,149.0,248.0,286.0,304.0,331.0,360.0,362.0,314.0,328.0,277.0,254.0,250.0,254.0,208.0,184.0,1058.0
36,1.0,37.0,37.0,52071.1,0.76128,0.078107,6.0,63.0,0.0,-52064.6,1.78207,1.57435,0.548042,3.01225,0.614505,0.732144,0.738401,15.7435,5.48042,0.0301225,61.4505,-4.60108,-4.35334,-6.81636,-4.30029,-5.83127,-4.20373,-5.28506,-6.99581,-4.01178,-4.36927,-10.298,-5.31132,-5.17211,-5.75082,-12.1749,-12.3739,-6.93573,-3.98974,-4.39347,-4.24416,-4.27478,-4.1992,-4.63,-4.86952,-3.99771,-3.81741,-3.7344,-3.89811,-3.65179,-3.7265,-5.73787,-4.3973,541.0,680.0,801.0,762.0,726.0,590.0,475.0,324.0,238.0,166.0,113.0,60.0,40.0,34.0,20.0,32.0,176.0,250.0,328.0,322.0,349.0,357.0,327.0,320.0,332.0,320.0,296.0,250.0,230.0,210.0,199.0,1006.0
37,1.0,38.0,38.0,52078.0,0.998242,0.078107,3.0,11.0,0.0,-52076.9,1.56793,1.29477,0.467892,3.62098,0.581443,0.664282,0.78435,12.9477,4.67892,0.0362098,58.1443,-5.49827,-4.79176,-9.80043,-4.51231,-4.47385,-4.09998,-4.74572,-6.77653,-4.10905,-4.1081,-9.33362,-4.77866,-4.65348,-5.19664,-11.2411,-15.2304,-4.99682,-4.14551,-4.11461,-3.8668,-3.83971,-3.82775,-3.89147,-3.98964,-3.78618,-4.22517,-3.85534,-3.70395,-3.67748,-3.63895,-5.51182,-4.43522,508.0,725.0,775.0,755.0,709.0,628.0,460.0,352.0,222.0,140.0,133.0,68.0,58.0,31.0,14.0,29.0,209.0,245.0,332.0,327.0,309.0,310.0,308.0,319.0,310.0,270.0,265.0,245.0,223.0,201.0,195.0,963.0
38,1.0,39.0,39.0,52071.4,0.98794,0.078107,5.0,35.0,0.0,-52069.4,1.2008,1.31419,0.459401,3.57408,0.578745,0.718866,0.795911,13.1419,4.59401,0.0357408,57.8745,-5.83653,-4.64559,-4.92461,-4.47797,-5.19921,-4.14986,-4.04959,-4.61406,-3.64702,-6.41902,-14.3044,-7.19853,-6.64851,-7.02812,-13.9124,-9.40222,-5.60697,-5.34211,-5.43323,-4.4849,-4.10811,-3.88928,-3.97174,-4.00617,-3.79591,-4.36061,-3.95213,-3.67617,-3.73458,-3.6,-5.26109,-4.48885,517.0,775.0,778.0,826.0,691.0,589.0,457.0,345.0,210.0,151.0,113.0,60.0,38.0,27.0,19.0,31.0,182.0,289.0,340.0,352.0,338.0,335.0,316.0,311.0,320.0,297.0,286.0,224.0,260.0,216.0,191.0,1023.0
39,1.0,40.0,40.0,52075.8,0.999976,0.078107,4.0,31.0,0.0,-52068.6,2.1325,1.55059,0.516161,3.01781,0.544999,0.709215,0.814757,15.5059,5.16161,0.0301781,54.4999,-7.87297,-4.16118,-6.74393,-4.22704,-5.14377,-4.07796,-4.67208,-6.25648,-3.87406,-4.41998,-10.0491,-5.03986,-4.82389,-5.31592,-11.3652,-15.2067,-5.66777,-3.86175,-4.03655,-3.95149,-4.00553,-3.99563,-4.36854,-4.62404,-3.91269,-3.85937,-3.73436,-3.84456,-3.64911,-3.70423,-5.7045,-4.54808,529.0,731.0,820.0,814.0,681.0,599.0,451.0,341.0,239.0,141.0,110.0,69.0,37.0,26.0,16.0,26.0,174.0,248.0,296.0,338.0,365.0,305.0,314.0,328.0,279.0,300.0,274.0,247.0,208.0,205.0,185.0,1060.0
40,1.0,41.0,41.0,52072.9,0.813772,0.078107,6.0,63.0,0.0,-52070.8,2.20387,1.70971,0.543161,2.72384,0.517845,0.768396,0.79849,17.0971,5.43161,0.0272384,51.7845,-4.82017,-4.29191,-7.11987,-4.22564,-4.45998,-4.48915,-3.93106,-4.34239,-3.66661,-6.22542,-13.448,-6.54471,-5.97204,-6.31099,-12.7642,-12.1933,-10.1506,-3.6985,-3.78198,-3.82175,-3.86911,-3.86456,-4.05673,-4.1681,-3.78111,-4.25993,-3.97368,-3.6797,-3.91275,-3.62002,-4.41889,-5.1257,508.0,708.0,749.0,779.0,730.0,605.0,417.0,319.0,212.0,140.0,101.0,63.0,35.0,27.0,25.0,33.0,168.0,227.0,299.0,314.0,339.0,300.0,309.0,337.0,294.0,276.0,283.0,252.0,227.0,185.0,180.0,1010.0
41,1.0,42.0,42.0,52078.6,0.997346,0.078107,5.0,63.0,0.0,-52077.4,1.85138,1.44153,0.488738,3.23752,0.568868,0.687035,0.791086,14.4153,4.88738,0.0323752,56.8868,-6.80253,-4.28294,-7.83112,-4.23912,-4.81563,-4.08274,-4.63982,-6.30739,-3.89966,-4.3851,-10.0079,-5.04289,-4.84203,-5.3444,-11.4204,-15.0673,-5.78597,-3.80412,-3.88774,-3.82019,-3.83281,-3.82932,-3.94313,-4.08666,-3.78176,-4.11001,-3.80579,-3.73194,-3.66091,-3.66853,-5.68778,-4.9548,514.0,710.0,784.0,737.0,706.0,606.0,450.0,332.0,247.0,146.0,98.0,54.0,33.0,32.0,24.0,32.0,209.0,241.0,314.0,342.0,353.0,359.0,325.0,336.0,327.0,278.0,287.0,256.0,232.0,207.0,209.0,1064.0
42,1.0,43.0,43.0,52073.5,0.906816,0.078107,5.0,63.0,0.0,-52068.4,1.26875,1.20728,0.420583,3.8569,0.56742,0.684626,0.812309,12.0728,4.20583,0.038569,56.742,-5.04708,-4.25574,-7.70213,-4.27129,-4.60301,-4.12072,-4.4843,-6.11599,-3.85918,-4.44011,-10.1361,-5.10352,-4.89553,-5.39666,-11.4998,-14.912,-6.4245,-3.99037,-3.95881,-3.80506,-3.88143,-4.02355,-3.84112,-3.78299,-4.04632,-4.8941,-4.16681,-3.67595,-3.73359,-3.62907,-5.72869,-6.73291,526.0,765.0,776.0,783.0,703.0,571.0,535.0,360.0,229.0,182.0,99.0,63.0,42.0,29.0,13.0,26.0,151.0,260.0,264.0,332.0,333.0,325.0,314.0,330.0,329.0,285.0,293.0,229.0,227.0,200.0,178.0,1131.0
43,1.0,44.0,44.0,52074.5,0.99793,0.078107,4.0,31.0,0.0,-52067.9,2.95744,1.88096,0.598218,2.57157,0.515179,0.740466,0.804276,18.8096,5.98218,0.0257157,51.5179,-9.35192,-4.19874,-8.06092,-4.35988,-4.34682,-4.35825,-4.07851,-5.23527,-3.67427,-4.76897,-10.5916,-5.21438,-4.94523,-5.43863,-11.6065,-13.7357,-6.15748,-3.67343,-3.77659,-3.81494,-3.89017,-3.94288,-4.36626,-4.69047,-3.94664,-3.84364,-3.73467,-3.80729,-3.65776,-3.62449,-5.17124,-4.71271,527.0,716.0,806.0,793.0,631.0,563.0,449.0,337.0,215.0,150.0,89.0,62.0,44.0,35.0,22.0,33.0,185.0,252.0,283.0,328.0,336.0,378.0,364.0,324.0,318.0,278.0,257.0,271.0,230.0,208.0,197.0,1092.0
44,1.0,45.0,45.0,52076.6,0.992988,0.078107,4.0,15.0,0.0,-52074.7,1.83877,1.60494,0.521558,2.83411,0.549806,0.769493,0.792253,16.0494,5.21558,0.0283411,54.9806,-4.45425,-4.15899,-5.63003,-4.43246,-5.46245,-4.08124,-4.31975,-5.37756,-3.64914,-5.00802,-11.1499,-5.41984,-5.02426,-5.39141,-11.2982,-16.8731,-9.92591,-3.70982,-4.06332,-4.02192,-4.05167,-3.98224,-4.23926,-4.35584,-3.80236,-4.07322,-3.83246,-3.69078,-3.72341,-3.59344,-5.08785,-4.48645,481.0,701.0,852.0,779.0,645.0,617.0,455.0,355.0,234.0,145.0,97.0,75.0,39.0,33.0,24.0,32.0,168.0,280.0,309.0,290.0,379.0,380.0,339.0,335.0,336.0,290.0,270.0,261.0,241.0,209.0,199.0,1064.0
45,1.0,46.0,46.0,52075.9,0.951937,0.078107,6.0,63.0,0.0,-52067.9,1.65308,1.41698,0.480611,3.19015,0.560256,0.685762,0.804691,14.1698,4.80611,0.0319015,56.0256,-8.36575,-4.25227,-6.08339,-4.22844,-4.8222,-4.1507,-4.22192,-5.41162,-3.68496,-4.76424,-10.5241,-5.10151,-4.74286,-5.10744,-10.8236,-18.6473,-5.00671,-4.34376,-4.40044,-4.03467,-3.94652,-3.86523,-3.99629,-4.08047,-3.78216,-4.23917,-3.89221,-3.68356,-3.71497,-3.60673,-5.32047,-4.84517,519.0,738.0,836.0,784.0,720.0,576.0,441.0,335.0,224.0,148.0,105.0,73.0,50.0,23.0,16.0,38.0,179.0,258.0,321.0,324.0,341.0,335.0,358.0,288.0,314.0,278.0,259.0,284.0,230.0,194.0,191.0,1111.0
46,1.0,47.0,47.0,52077.0,0.933186,0.078107,5.0,63.0,0.0,-52076.0,1.74482,1.53469,0.523176,2.96627,0.560431,0.760649,0.777469,15.3469,5.23176,0.0296627,56.0431,-4.04858,-4.3876,-6.92152,-4.22282,-4.9355,-4.11666,-4.26799,-5.41634,-3.66865,-4.8877,-10.89,-5.30666,-4.94026,-5.32119,-11.2022,-17.0778,-8.95897,-3.81695,-4.24686,-4.12775,-4.11683,-4.0093,-4.25095,-4.34013,-3.79513,-4.12271,-3.87432,-3.67656,-3.78795,-3.58688,-4.74238,-4.68754,503.0,735.0,832.0,816.0,721.0,589.0,447.0,340.0,215.0,154.0,104.0,92.0,48.0,20.0,18.0,34.0,167.0,247.0,311.0,358.0,345.0,376.0,399.0,355.0,279.0,277.0,245.0,238.0,247.0,192.0,167.0,1064.0
47,1.0,48.0,48.0,52077.6,0.991188,0.078107,4.0,31.0,0.0,-52074.5,1.85496,1.43916,0.507462,3.25568,0.576165,0.699245,0.786926,14.3916,5.07462,0.0325568,57.6165,-5.51423,-4.54848,-8.3065,-4.23278,-5.07984,-4.10775,-5.23113,-7.39456,-4.30551,-3.95533,-8.89961,-4.58567,-4.48035,-5.01813,-10.9438,-16.1408,-5.56462,-4.02262,-4.21063,-4.03466,-4.04836,-4.00454,-4.35259,-4.59081,-3.90148,-3.86346,-3.73409,-3.85595,-3.64968,-3.7185,-5.74771,-4.40835,537.0,715.0,778.0,765.0,671.0,615.0,463.0,330.0,242.0,172.0,108.0,75.0,42.0,28.0,24.0,29.0,182.0,278.0,288.0,313.0,337.0,336.0,350.0,319.0,315.0,327.0,264.0,225.0,233.0,220.0,207.0,1087.0
48,1.0,49.0,49.0,52075.9,0.903019,0.078107,6.0,79.0,0.0,-52073.0,2.23725,1.61876,0.517187,2.84805,0.543655,0.725898,0.801958,16.1876,5.17187,0.0284805,54.3655,-6.68044,-4.25357,-7.4423,-4.21894,-4.88048,-4.08352,-4.6263,-6.40347,-4.00336,-4.1266,-9.04239,-4.49932,-4.28835,-4.71807,-10.2861,-19.4346,-7.78378,-3.69034,-3.75418,-3.81732,-3.82378,-3.82776,-3.95788,-4.1433,-3.7887,-4.04584,-3.78169,-3.75137,-3.65564,-3.68172,-5.75309,-5.62913,532.0,708.0,798.0,753.0,661.0,616.0,475.0,325.0,244.0,164.0,109.0,70.0,46.0,30.0,22.0,31.0,158.0,237.0,271.0,339.0,311.0,326.0,298.0,313.0,298.0,283.0,279.0,227.0,233.0,202.0,185.0,1121.0
49,1.0,50.0,50.0,52077.0,0.871916,0.078107,6.0,63.0,0.0,-52073.6,1.30205,1.2489,0.464113,3.72084,0.598408,0.656548,0.777382,12.489,4.64113,0.0372084,59.8408,-6.06666,-4.25537,-8.12405,-4.32378,-4.57567,-4.09741,-4.71658,-6.73834,-4.11932,-4.06481,-9.11075,-4.63651,-4.49297,-5.00063,-10.8665,-16.7836,-4.18818,-5.31421,-5.01379,-4.21485,-3.97763,-3.85543,-3.95397,-4.03521,-3.78337,-4.20752,-3.84674,-3.71007,-3.67013,-3.65346,-5.60848,-4.45463,522.0,690.0,807.0,766.0,676.0,604.0,494.0,381.0,236.0,177.0,106.0,72.0,43.0,27.0,22.0,33.0,194.0,290.0,300.0,378.0,369.0,346.0,302.0,350.0,339.0,305.0,272.0,273.0,233.0,227.0,218.0,1028.0
50,1.0,51.0,51.0,52074.8,0.99641,0.078107,5.0,47.0,0.0,-52070.8,1.42171,1.26827,0.447269,3.79232,0.569155,0.698224,0.812933,12.6827,4.47269,0.0379232,56.9155,-4.90785,-4.26189,-7.04267,-4.22538,-5.30335,-4.1003,-4.89485,-6.38728,-3.80364,-4.81698,-11.5682,-6.03282,-5.872,-6.48841,-13.3754,-9.38274,-6.18354,-4.15802,-4.27753,-3.95431,-3.88499,-3.83773,-3.94442,-4.05891,-3.78101,-4.12882,-3.8024,-3.74788,-3.65212,-3.71337,-5.9197,-4.87731,494.0,717.0,803.0,724.0,710.0,630.0,486.0,335.0,229.0,165.0,82.0,68.0,45.0,26.0,14.0,24.0,193.0,268.0,332.0,329.0,361.0,330.0,363.0,307.0,304.0,261.0,253.0,251.0,211.0,202.0,180.0,1042.0
51,1.0,52.0,52.0,52076.6,0.987649,0.078107,5.0,31.0,0.0,-52072.1,1.37467,1.30351,0.453797,3.61498,0.566863,0.718134,0.79936,13.0351,4.53797,0.0361498,56.6863,-4.49488,-4.22168,-6.83816,-4.21585,-4.8545,-4.12246,-4.24906,-5.25128,-3.61677,-5.47207,-12.5869,-6.36307,-6.00166,-6.47786,-13.1799,-10.5739,-7.15074,-4.07306,-4.24363,-3.92591,-3.85389,-3.82793,-3.85462,-3.89791,-3.82857,-4.47185,-4.00173,-3.67408,-3.75075,-3.59587,-5.22761,-4.4931,479.0,676.0,865.0,787.0,714.0,558.0,467.0,339.0,241.0,142.0,103.0,75.0,48.0,23.0,20.0,30.0,170.0,243.0,320.0,301.0,331.0,373.0,341.0,328.0,310.0,303.0,258.0,233.0,246.0,214.0,209.0,1101.0
52,1.0,53.0,53.0,52074.5,0.940535,0.078107,4.0,15.0,0.0,-52073.5,1.09432,1.3025,0.467728,3.4743,0.593646,0.781729,0.763509,13.025,4.67728,0.034743,59.3646,-3.99056,-4.17825,-6.24418,-4.21821,-4.67111,-4.21272,-4.15256,-5.31948,-3.67674,-4.77437,-10.5307,-5.10575,-4.75069,-5.12034,-10.8534,-18.4723,-9.20772,-4.71294,-5.07625,-4.26189,-3.94794,-3.8291,-3.83743,-3.83721,-3.91265,-4.77551,-4.20904,-3.69865,-3.87827,-3.58776,-4.90385,-4.4173,505.0,695.0,775.0,783.0,709.0,567.0,428.0,331.0,234.0,170.0,106.0,64.0,45.0,24.0,21.0,25.0,171.0,272.0,310.0,350.0,349.0,342.0,321.0,302.0,270.0,298.0,297.0,263.0,241.0,216.0,175.0,1104.0
53,1.0,54.0,54.0,52077.7,0.942866,0.078107,4.0,15.0,0.0,-52072.6,1.98446,1.58372,0.519301,2.93046,0.546865,0.734053,0.78735,15.8372,5.19301,0.0293046,54.6865,-5.55032,-4.2475,-7.18069,-4.22086,-4.62162,-4.24763,-4.0565,-4.87727,-3.60502,-5.5089,-12.2576,-6.01639,-5.57984,-5.9776,-12.2996,-13.2544,-7.8562,-3.68885,-3.85515,-3.83694,-3.86271,-3.8486,-4.00706,-4.12316,-3.78101,-4.22108,-3.91087,-3.675,-3.78532,-3.58583,-4.83202,-4.44901,518.0,680.0,817.0,673.0,687.0,563.0,441.0,347.0,230.0,165.0,101.0,68.0,43.0,27.0,14.0,26.0,171.0,223.0,287.0,333.0,303.0,332.0,339.0,296.0,337.0,284.0,275.0,259.0,219.0,226.0,173.0,1030.0
54,1.0,55.0,55.0,52073.5,0.901085,0.078107,5.0,63.0,0.0,-52070.0,1.43694,1.29527,0.48553,3.53663,0.597873,0.651233,0.75688,12.9527,4.8553,0.0353663,59.7873,-5.7738,-4.70515,-10.2759,-4.83689,-4.20501,-4.33685,-4.27215,-6.01481,-3.92961,-4.19123,-9.21743,-4.58719,-4.37573,-4.81441,-10.4529,-18.9832,-4.15354,-4.96794,-4.71592,-4.0924,-3.92772,-3.84102,-3.91815,-3.97534,-3.79999,-4.38334,-3.97869,-3.67399,-3.79,-3.5857,-4.86623,-4.9555,506.0,724.0,746.0,735.0,696.0,590.0,468.0,323.0,236.0,187.0,114.0,74.0,52.0,29.0,22.0,44.0,186.0,282.0,264.0,359.0,344.0,325.0,314.0,311.0,308.0,284.0,243.0,265.0,222.0,192.0,199.0,1017.0
55,1.0,56.0,56.0,52078.1,0.954018,0.078107,6.0,63.0,0.0,-52076.9,2.25929,1.68048,0.549152,2.73415,0.549486,0.73451,0.782949,16.8048,5.49152,0.0273415,54.9486,-6.23742,-4.29439,-7.61258,-4.23276,-4.70995,-4.12248,-4.40431,-5.97382,-3.86677,-4.29163,-9.40258,-4.6221,-4.36874,-4.77688,-10.3516,-19.4707,-7.28061,-3.68022,-3.8274,-3.8372,-3.89141,-3.89753,-4.1814,-4.3894,-3.82814,-3.97249,-3.77275,-3.73427,-3.67652,-3.61721,-5.26151,-4.42615,546.0,725.0,861.0,771.0,668.0,562.0,406.0,357.0,206.0,181.0,98.0,81.0,44.0,34.0,26.0,37.0,169.0,278.0,309.0,322.0,342.0,358.0,319.0,324.0,327.0,271.0,248.0,254.0,223.0,214.0,155.0,1020.0
56,1.0,57.0,57.0,52072.3,0.785986,0.078107,6.0,63.0,0.0,-52067.6,2.01715,1.73439,0.571603,2.70828,0.577452,0.77509,0.754522,17.3439,5.71603,0.0270828,57.7452,-4.21159,-4.25645,-6.05759,-4.43545,-5.82302,-4.10571,-4.66786,-5.89074,-3.7107,-4.91915,-11.3495,-5.69896,-5.40665,-5.89152,-12.2748,-12.7159,-9.89909,-3.69607,-4.08752,-4.13212,-4.26398,-4.23988,-4.70372,-4.91859,-3.9902,-3.83855,-3.73558,-3.79739,-3.65889,-3.62847,-5.24786,-4.4533,499.0,720.0,821.0,802.0,723.0,616.0,452.0,324.0,263.0,169.0,97.0,54.0,51.0,21.0,19.0,26.0,139.0,242.0,339.0,322.0,310.0,329.0,373.0,302.0,316.0,273.0,285.0,253.0,235.0,208.0,199.0,1026.0
57,1.0,58.0,58.0,52077.4,0.912201,0.078107,5.0,47.0,0.0,-52075.2,1.50617,1.40604,0.487877,3.19589,0.563982,0.713537,0.789784,14.0604,4.87877,0.0319589,56.3982,-5.75344,-4.16603,-6.30335,-4.216,-4.6246,-4.27653,-4.04562,-4.94294,-3.61532,-5.14152,-11.2259,-5.37891,-4.93563,-5.25913,-11.0167,-18.4038,-5.81076,-4.50437,-4.73034,-4.23356,-4.0547,-3.89991,-4.01532,-4.05224,-3.79151,-4.39311,-4.01891,-3.67799,-3.84459,-3.58925,-4.77643,-4.42408,551.0,672.0,823.0,786.0,729.0,534.0,470.0,323.0,211.0,143.0,99.0,74.0,41.0,41.0,17.0,28.0,184.0,255.0,323.0,328.0,358.0,358.0,317.0,337.0,311.0,272.0,261.0,257.0,204.0,191.0,185.0,1039.0
58,1.0,59.0,59.0,52078.3,0.999259,0.078107,4.0,31.0,0.0,-52076.9,2.07175,1.54889,0.515565,3.0429,0.563047,0.69868,0.789741,15.4889,5.15565,0.030429,56.3047,-7.7528,-4.18862,-7.24722,-4.21579,-4.92947,-4.08306,-4.54043,-6.00038,-3.78529,-4.63796,-10.6638,-5.36989,-5.14024,-5.65451,-11.9424,-13.3409,-5.74843,-3.78312,-3.89791,-3.8446,-3.87534,-3.87133,-4.11747,-4.33224,-3.82374,-3.95311,-3.75353,-3.7843,-3.65185,-3.68125,-5.6573,-4.61591,562.0,776.0,793.0,779.0,717.0,574.0,436.0,343.0,215.0,145.0,113.0,55.0,45.0,22.0,14.0,24.0,182.0,240.0,290.0,289.0,361.0,342.0,333.0,334.0,316.0,296.0,284.0,248.0,245.0,216.0,199.0,1059.0
59,1.0,60.0,60.0,52076.6,1.0,0.078107,5.0,31.0,0.0,-52074.9,2.17445,1.63091,0.538862,2.82396,0.568549,0.689374,0.772079,16.3091,5.38862,0.0282396,56.8549,-9.99293,-4.16138,-7.15816,-4.23958,-4.5831,-4.18526,-4.24544,-5.59698,-3.74544,-4.56171,-10.1004,-4.94593,-4.65483,-5.07091,-10.8533,-17.6367,-4.98424,-3.8864,-3.95109,-3.85797,-3.87968,-3.86779,-4.08949,-4.27108,-3.80282,-4.02088,-3.7856,-3.73066,-3.67212,-3.62989,-5.39085,-4.5432,560.0,695.0,810.0,767.0,720.0,589.0,434.0,352.0,248.0,155.0,108.0,65.0,52.0,28.0,8.0,27.0,174.0,274.0,307.0,352.0,332.0,334.0,342.0,334.0,310.0,287.0,284.0,246.0,265.0,193.0,179.0,1082.0
