,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
26,1.0,27.0,27.0,52071.8,0.945811,0.0635265,5.0,31.0,0.0,-52066.7,0.647554,2.49425,1.0645,0.585429,4.55164,2.32576,0.604727,0.547608,0.838475,0.702679,0.794017,0.767968,10.645,5.85429,0.0455164,0.0232576,60.4727,54.7608,-4.15534,-4.36174,-6.24979,-4.25537,-4.54861,-4.0861,-5.07472,-7.73257,-4.57828,-3.79106,-8.56375,-4.58569,-4.63325,-5.33421,-11.713,-12.3598,-4.61756,-3.94761,-3.98579,-3.87228,-3.88805,-3.86615,-4.05546,-4.18338,-3.78336,-4.16426,-3.87593,-3.68038,-3.74496,-3.59005,-5.07746,-4.91818,447.0,748.0,810.0,747.0,657.0,649.0,475.0,361.0,275.0,184.0,109.0,69.0,53.0,34.0,11.0,30.0,186.0,237.0,310.0,315.0,371.0,313.0,351.0,312.0,311.0,276.0,283.0,260.0,215.0,203.0,192.0,1080.0
27,1.0,28.0,28.0,52071.3,0.902649,0.0635265,5.0,63.0,0.0,-52062.9,0.819622,2.51901,1.19073,0.528913,3.84078,2.85947,0.591977,0.531519,0.867448,0.645915,0.801732,0.803162,11.9073,5.28913,0.0384078,0.0285947,59.1977,53.1519,-4.96491,-4.66389,-4.61403,-4.6417,-5.62432,-4.09072,-4.87541,-6.81543,-4.14913,-3.99763,-8.75026,-4.40583,-4.22667,-4.66637,-10.2034,-19.9115,-3.73691,-4.10561,-3.8934,-3.80642,-3.82327,-3.83059,-3.88596,-3.99159,-3.78873,-4.30296,-3.94149,-3.67416,-3.79157,-3.58592,-4.82862,-4.46107,428.0,801.0,876.0,838.0,674.0,621.0,488.0,320.0,239.0,170.0,101.0,88.0,56.0,34.0,12.0,33.0,221.0,259.0,310.0,334.0,334.0,319.0,325.0,341.0,313.0,317.0,236.0,234.0,220.0,200.0,190.0,981.0
28,1.0,29.0,29.0,52066.9,0.757554,0.0635265,6.0,127.0,0.0,-52059.2,0.584478,3.52272,1.18153,0.560605,3.94885,2.71635,0.613441,0.518855,0.937472,0.642566,0.779877,0.792409,11.8153,5.60605,0.0394885,0.0271635,61.3441,51.8855,-4.02443,-8.3023,-4.26505,-4.56662,-4.87388,-4.21717,-4.12831,-5.24406,-3.65087,-4.99739,-11.3,-5.61624,-5.30753,-5.77771,-12.0754,-13.408,-3.7374,-3.68108,-3.92375,-4.43191,-4.43348,-4.36436,-3.88218,-3.78317,-3.94853,-4.66985,-4.07676,-3.67572,-3.78929,-3.58681,-5.01961,-4.4082,459.0,887.0,852.0,855.0,683.0,561.0,447.0,337.0,228.0,158.0,86.0,68.0,40.0,22.0,18.0,32.0,226.0,254.0,255.0,303.0,312.0,317.0,295.0,299.0,270.0,252.0,267.0,255.0,206.0,197.0,171.0,1103.0
29,1.0,30.0,30.0,52067.5,0.981355,0.0635265,6.0,63.0,0.0,-52064.1,0.700597,3.61239,1.12716,0.728217,4.258,1.75654,0.626535,0.447374,0.822698,0.753205,0.762033,0.797586,11.2716,7.28217,0.04258,0.0175654,62.6535,44.7374,-4.15954,-4.2546,-6.296,-4.2402,-4.58622,-4.08927,-4.95559,-7.43433,-4.4405,-3.85342,-8.69808,-4.59748,-4.59774,-5.25092,-11.5058,-13.3147,-3.92232,-4.33002,-4.28767,-4.03722,-4.00738,-3.91562,-4.05964,-4.06091,-3.81122,-4.70128,-4.40932,-3.88018,-4.50447,-3.95333,-3.79274,-6.44875,463.0,782.0,776.0,790.0,667.0,588.0,460.0,356.0,238.0,158.0,107.0,71.0,48.0,29.0,20.0,22.0,199.0,272.0,310.0,326.0,352.0,366.0,321.0,331.0,323.0,277.0,235.0,258.0,212.0,205.0,185.0,983.0
30,1.0,31.0,31.0,52068.4,0.980276,0.0635265,6.0,63.0,0.0,-52063.7,0.54608,2.85407,1.05275,0.538917,4.49837,3.03793,0.580933,0.533502,0.94478,0.628149,0.811021,0.802632,10.5275,5.38917,0.0449837,0.0303793,58.0933,53.3502,-4.83055,-5.43248,-5.39087,-4.27317,-4.24145,-4.45387,-4.1407,-5.68875,-3.80825,-4.46332,-10.1664,-5.15228,-4.99019,-5.55202,-11.8507,-13.2,-3.59598,-4.16892,-3.84909,-3.80697,-3.82666,-3.83137,-3.91427,-4.0861,-3.78284,-4.10402,-3.82186,-3.69993,-3.71337,-3.59093,-4.92444,-5.30165,425.0,810.0,855.0,764.0,666.0,537.0,460.0,368.0,211.0,152.0,109.0,68.0,45.0,30.0,14.0,25.0,194.0,260.0,318.0,314.0,339.0,331.0,323.0,309.0,321.0,299.0,281.0,242.0,250.0,206.0,204.0,1035.0
31,1.0,32.0,32.0,52070.9,0.999505,0.0635265,5.0,31.0,0.0,-52067.1,0.624958,3.06717,1.05296,0.6113,4.42123,2.4183,0.584553,0.515157,0.856769,0.709021,0.80183,0.794153,10.5296,6.113,0.0442123,0.024183,58.4553,51.5157,-4.2859,-4.375,-6.71348,-4.50664,-4.17311,-4.49551,-4.21749,-6.19309,-4.08745,-3.9689,-8.60004,-4.36568,-4.23524,-4.73243,-10.4232,-18.0926,-4.25602,-3.88,-3.88295,-3.83406,-3.87697,-3.88661,-4.16981,-4.38281,-3.82416,-3.99506,-3.79434,-3.70254,-3.72395,-3.58728,-4.85331,-4.66704,462.0,734.0,788.0,773.0,697.0,600.0,408.0,370.0,265.0,159.0,135.0,58.0,43.0,33.0,27.0,30.0,173.0,251.0,291.0,320.0,314.0,315.0,310.0,342.0,321.0,262.0,270.0,242.0,235.0,212.0,209.0,1040.0
32,1.0,33.0,33.0,52069.4,0.95542,0.0635265,6.0,63.0,0.0,-52066.0,0.622688,1.22745,1.13515,0.44611,4.06592,3.61709,0.601904,0.567971,0.892985,0.677168,0.795504,0.793265,11.3515,4.4611,0.0406592,0.0361709,60.1904,56.7971,-3.99856,-6.34612,-4.51768,-4.32383,-4.73548,-4.16424,-4.3703,-6.1106,-3.94842,-4.17934,-9.23147,-4.61846,-4.42752,-4.89331,-10.6305,-17.9568,-4.89188,-4.90745,-4.65546,-3.9735,-3.83257,-3.86447,-3.80698,-3.78624,-4.04943,-5.07654,-4.40038,-3.74765,-3.98856,-3.60472,-4.71851,-4.39875,455.0,781.0,816.0,731.0,699.0,590.0,434.0,308.0,252.0,148.0,111.0,61.0,54.0,36.0,20.0,35.0,188.0,276.0,320.0,330.0,334.0,345.0,310.0,314.0,249.0,268.0,261.0,252.0,195.0,196.0,207.0,1039.0
33,1.0,34.0,34.0,52072.6,0.986142,0.0635265,5.0,31.0,0.0,-52067.9,1.58736,2.65178,1.45585,0.543926,3.16951,2.65446,0.563325,0.517399,0.763113,0.66054,0.79819,0.801246,14.5585,5.43926,0.0316951,0.0265446,56.3325,51.7399,-4.05569,-4.17911,-5.71506,-4.48816,-5.85034,-4.10737,-4.69699,-5.98465,-3.74231,-4.78338,-10.9595,-5.46011,-5.156,-5.60084,-11.743,-14.767,-3.86675,-3.95564,-3.82184,-3.80963,-3.83577,-3.85695,-3.82979,-3.88146,-3.84098,-4.57663,-4.13188,-3.70005,-3.95114,-3.61678,-4.51404,-4.50937,478.0,692.0,802.0,823.0,729.0,578.0,457.0,318.0,263.0,165.0,109.0,68.0,45.0,37.0,16.0,35.0,177.0,266.0,292.0,335.0,309.0,333.0,316.0,306.0,302.0,292.0,271.0,229.0,240.0,225.0,175.0,1022.0
34,1.0,35.0,35.0,52068.2,0.986521,0.0635265,6.0,63.0,0.0,-52058.4,0.8064,1.41233,1.20953,0.43602,3.92559,4.44505,0.633186,0.592027,0.801745,0.555475,0.75354,0.780027,12.0953,4.3602,0.0392559,0.0444505,63.3186,59.2027,-3.91896,-4.42395,-5.30401,-4.29565,-5.13385,-4.07874,-4.86572,-6.80365,-4.0719,-4.19747,-9.72366,-5.02309,-4.92466,-5.52087,-11.8412,-13.0509,-3.5953,-4.94734,-4.18332,-3.81259,-3.84243,-3.91515,-3.80663,-3.83298,-3.83928,-4.37596,-3.88831,-3.70471,-3.66811,-3.65797,-5.58107,-4.85974,473.0,749.0,780.0,747.0,707.0,579.0,488.0,351.0,250.0,165.0,106.0,67.0,39.0,28.0,24.0,33.0,220.0,256.0,292.0,320.0,341.0,328.0,342.0,321.0,261.0,312.0,250.0,242.0,214.0,204.0,173.0,1036.0
35,1.0,36.0,36.0,52070.6,0.999104,0.0635265,6.0,63.0,0.0,-52063.5,1.87153,2.21918,1.63355,0.534549,2.82428,2.73257,0.564501,0.528681,0.752928,0.688637,0.779942,0.786362,16.3355,5.34549,0.0282428,0.0273257,56.4501,52.8681,-5.41839,-4.19227,-5.37926,-4.51854,-5.64847,-4.07771,-4.36913,-5.38069,-3.63478,-5.19105,-11.7131,-5.77019,-5.37862,-5.78376,-11.9902,-14.2349,-4.84643,-3.87895,-3.89761,-3.81627,-3.82598,-3.8301,-3.85598,-3.89286,-3.85623,-4.70601,-4.27012,-3.75595,-4.12936,-3.69539,-4.21383,-5.11681,494.0,710.0,870.0,843.0,650.0,589.0,443.0,313.0,227.0,160.0,102.0,59.0,46.0,18.0,17.0,32.0,198.0,257.0,311.0,333.0,329.0,328.0,327.0,297.0,316.0,278.0,273.0,205.0,217.0,198.0,198.0,997.0
36,1.0,37.0,37.0,52070.9,0.985229,0.0635265,5.0,63.0,0.0,-52062.5,1.05167,3.07772,1.30589,0.611214,3.59104,2.04611,0.597237,0.503767,0.826772,0.680136,0.783498,0.788346,13.0589,6.11214,0.0359104,0.0204611,59.7237,50.3767,-4.515,-4.25775,-4.67954,-5.01418,-6.50262,-4.18717,-4.92269,-6.24215,-3.77391,-4.79591,-11.2223,-5.69814,-5.44655,-5.95729,-12.4027,-12.3586,-3.64833,-4.20374,-3.92466,-3.80745,-3.82401,-3.84277,-3.83395,-3.87072,-3.86259,-4.67574,-4.20334,-3.71533,-3.97099,-3.61084,-4.64312,-5.00013,417.0,766.0,835.0,823.0,727.0,595.0,440.0,324.0,212.0,159.0,88.0,67.0,46.0,32.0,24.0,26.0,203.0,278.0,321.0,337.0,342.0,331.0,332.0,287.0,266.0,264.0,244.0,235.0,215.0,212.0,188.0,1053.0
37,1.0,38.0,38.0,52066.6,0.37003,0.0635265,6.0,127.0,0.0,-52057.2,2.49383,3.84632,1.95533,0.774737,2.37196,1.45922,0.528166,0.46876,0.809731,0.760492,0.780004,0.773849,19.5533,7.74737,0.0237196,0.0145922,52.8166,46.876,-4.03843,-4.36097,-6.38489,-4.31481,-5.35137,-4.07816,-4.48328,-5.89315,-3.80507,-4.42999,-9.75344,-4.77094,-4.4923,-4.90138,-10.5696,-18.455,-3.95805,-4.21874,-4.18175,-3.98292,-3.98378,-3.92474,-4.13262,-4.21316,-3.78154,-4.25354,-3.961,-3.67532,-3.83469,-3.58762,-4.87212,-6.04447,501.0,700.0,817.0,796.0,663.0,556.0,444.0,343.0,260.0,154.0,120.0,78.0,43.0,30.0,14.0,37.0,194.0,236.0,321.0,314.0,333.0,324.0,355.0,341.0,278.0,292.0,279.0,241.0,217.0,228.0,192.0,1145.0
38,1.0,39.0,39.0,52066.0,0.956559,0.0635265,6.0,63.0,0.0,-52060.6,0.58486,2.00476,1.10754,0.49814,4.254,2.70108,0.639548,0.555033,0.869743,0.649985,0.744679,0.783087,11.0754,4.9814,0.04254,0.0270108,63.9548,55.5033,-4.38705,-4.35496,-6.99838,-4.55026,-4.20674,-4.24681,-4.71315,-7.60842,-4.80712,-3.59575,-7.28194,-3.89773,-3.86939,-4.40542,-9.9593,-18.8191,-4.37821,-3.89797,-3.81244,-3.82536,-3.89315,-3.98064,-3.81814,-3.78451,-4.03002,-4.99746,-4.33278,-3.72295,-3.91645,-3.58788,-5.01849,-6.74231,471.0,761.0,811.0,757.0,684.0,527.0,447.0,372.0,271.0,185.0,129.0,65.0,58.0,40.0,17.0,36.0,187.0,249.0,299.0,351.0,340.0,314.0,316.0,292.0,290.0,274.0,269.0,259.0,235.0,211.0,207.0,1099.0
39,1.0,40.0,40.0,52071.1,0.941682,0.0635265,6.0,63.0,0.0,-52063.3,0.769064,1.74696,1.13492,0.482867,4.22886,3.51861,0.625641,0.57068,0.779946,0.614058,0.767347,0.777789,11.3492,4.82867,0.0422886,0.0351861,62.5641,57.068,-3.89519,-4.20431,-6.34988,-4.22011,-4.79402,-4.07969,-5.25235,-7.87942,-4.61182,-3.77327,-8.44472,-4.49756,-4.51501,-5.17227,-11.3857,-13.5976,-3.70674,-4.64374,-4.23805,-3.87378,-3.83455,-3.82945,-3.85779,-3.91458,-3.82015,-4.47519,-4.04412,-3.67983,-3.86233,-3.5956,-4.62007,-5.65222,514.0,728.0,824.0,782.0,706.0,579.0,476.0,353.0,255.0,159.0,114.0,67.0,50.0,32.0,17.0,26.0,200.0,274.0,314.0,316.0,351.0,349.0,322.0,316.0,310.0,269.0,274.0,246.0,240.0,208.0,206.0,986.0
40,1.0,41.0,41.0,52069.2,0.989658,0.0635265,6.0,63.0,0.0,-52057.1,0.574258,3.01875,1.12235,0.621459,4.25125,2.15798,0.6412,0.505026,0.797659,0.673925,0.76888,0.773797,11.2235,6.21459,0.0425125,0.0215798,64.12,50.5026,-5.19547,-6.68146,-4.83793,-4.23083,-4.74194,-4.08195,-5.01783,-7.59456,-4.55105,-3.7692,-8.31399,-4.39787,-4.39071,-5.01389,-11.0821,-14.6949,-3.60066,-4.43365,-4.04569,-3.82916,-3.82587,-3.83343,-3.8378,-3.85463,-3.90906,-4.91667,-4.46129,-3.84937,-4.34347,-3.80735,-4.0071,-5.141,541.0,754.0,860.0,792.0,685.0,612.0,454.0,369.0,240.0,165.0,115.0,66.0,45.0,28.0,21.0,35.0,216.0,224.0,313.0,301.0,321.0,315.0,312.0,330.0,294.0,256.0,261.0,240.0,219.0,201.0,187.0,1011.0
41,1.0,42.0,42.0,52065.7,0.804102,0.0635265,6.0,127.0,0.0,-52061.0,1.52568,1.9599,1.42567,0.518,3.05072,2.33747,0.560247,0.525132,0.72588,0.672714,0.782145,0.796706,14.2567,5.18,0.0305072,0.0233747,56.0247,52.5132,-4.94133,-4.1873,-7.05667,-4.25738,-4.36871,-4.45008,-4.00152,-5.02734,-3.66452,-4.60518,-9.67138,-4.53041,-4.12225,-4.36108,-9.34208,-27.0386,-4.12793,-4.41396,-4.21846,-3.87362,-3.82663,-3.85737,-3.80648,-3.78511,-4.12287,-5.38657,-4.72862,-3.90915,-4.30045,-3.7038,-4.39059,-5.83047,514.0,719.0,779.0,767.0,641.0,591.0,461.0,328.0,221.0,143.0,97.0,68.0,46.0,31.0,16.0,35.0,189.0,283.0,292.0,328.0,342.0,349.0,334.0,314.0,291.0,303.0,257.0,242.0,199.0,185.0,198.0,1081.0
42,1.0,43.0,43.0,52069.6,0.575583,0.0635265,6.0,111.0,0.0,-52061.1,1.96811,2.04318,1.72359,0.519694,2.60498,3.13263,0.519994,0.574765,0.808923,0.678026,0.806535,0.775122,17.2359,5.19694,0.0260498,0.0313263,51.9994,57.4765,-3.96227,-4.16021,-5.17154,-4.58195,-5.4247,-4.1254,-4.07934,-4.81082,-3.60465,-5.43335,-11.7571,-5.58877,-5.0738,-5.36129,-11.1403,-18.2072,-4.86168,-3.93931,-3.98605,-3.86941,-3.88821,-3.87593,-4.11966,-4.32746,-3.82068,-3.96406,-3.75975,-3.76501,-3.65843,-3.64766,-5.43424,-4.40669,501.0,777.0,786.0,799.0,677.0,584.0,425.0,351.0,237.0,154.0,105.0,76.0,46.0,28.0,16.0,37.0,198.0,276.0,304.0,328.0,363.0,342.0,329.0,334.0,307.0,328.0,263.0,271.0,222.0,161.0,183.0,1009.0
43,1.0,44.0,44.0,52070.0,0.941959,0.0635265,6.0,63.0,0.0,-52063.1,0.86609,3.31515,1.22235,0.571093,3.88945,2.5239,0.626456,0.503247,0.82415,0.656349,0.773005,0.813999,12.2235,5.71093,0.0388945,0.025239,62.6456,50.3247,-4.22804,-4.4372,-4.75764,-4.78826,-6.45428,-4.36458,-5.9042,-8.19123,-4.55086,-3.86166,-8.83384,-4.66301,-4.63836,-5.26108,-11.4623,-13.8711,-3.61731,-3.94979,-3.76594,-3.87008,-3.89954,-3.90991,-3.81552,-3.88106,-3.81873,-4.41677,-3.98659,-3.67406,-3.79333,-3.58571,-4.9124,-4.42005,480.0,767.0,906.0,812.0,731.0,577.0,484.0,355.0,226.0,180.0,106.0,74.0,48.0,31.0,16.0,18.0,216.0,272.0,296.0,325.0,324.0,319.0,306.0,313.0,340.0,282.0,243.0,229.0,251.0,221.0,200.0,1071.0
44,1.0,45.0,45.0,52073.6,0.932568,0.0635265,4.0,31.0,0.0,-52062.3,0.74226,2.5689,1.13067,0.57792,4.16495,2.37747,0.620654,0.535096,0.756736,0.69813,0.769936,0.778747,11.3067,5.7792,0.0416495,0.0237747,62.0654,53.5096,-4.12363,-4.40424,-6.21987,-4.25373,-4.46936,-4.13906,-4.66879,-6.95021,-4.29376,-3.88847,-8.58266,-4.44306,-4.36816,-4.92736,-10.8385,-16.114,-4.51852,-3.90092,-3.91108,-3.83102,-3.84776,-3.83846,-3.97804,-4.09111,-3.78158,-4.25551,-3.93145,-3.67414,-3.79221,-3.58572,-4.89899,-4.58981,496.0,782.0,771.0,757.0,668.0,572.0,442.0,342.0,217.0,179.0,123.0,62.0,44.0,35.0,21.0,21.0,197.0,246.0,284.0,296.0,355.0,341.0,349.0,315.0,315.0,275.0,277.0,258.0,238.0,231.0,199.0,1111.0
45,1.0,46.0,46.0,52069.4,0.99823,0.0635265,7.0,127.0,0.0,-52061.6,1.30956,1.91148,1.35014,0.515816,3.35347,2.49119,0.567593,0.521207,0.7584,0.699172,0.790656,0.784775,13.5014,5.15816,0.0335347,0.0249119,56.7593,52.1207,-3.96711,-4.16375,-6.01463,-4.25504,-4.88738,-4.16508,-4.1415,-5.12464,-3.626,-5.11546,-11.316,-5.47981,-5.06117,-5.41437,-11.3138,-17.0288,-5.49094,-3.90078,-3.92781,-3.80869,-3.83453,-3.9282,-3.82457,-3.79011,-4.31213,-5.81159,-5.1058,-4.13321,-4.69732,-3.92645,-3.95961,-4.39729,483.0,688.0,810.0,749.0,685.0,567.0,440.0,340.0,238.0,151.0,96.0,59.0,49.0,29.0,14.0,43.0,174.0,279.0,322.0,350.0,320.0,325.0,316.0,289.0,271.0,242.0,282.0,254.0,221.0,216.0,178.0,1005.0
46,1.0,47.0,47.0,52069.1,0.776099,0.0635265,6.0,63.0,0.0,-52063.3,0.771546,4.38958,1.13334,0.654356,3.98791,2.40046,0.584633,0.493522,0.804961,0.686052,0.788182,0.808448,11.3334,6.54356,0.0398791,0.0240046,58.4633,49.3522,-3.96482,-4.25443,-6.44576,-4.35546,-4.19582,-4.64354,-4.0134,-5.33608,-3.76758,-4.34768,-9.33373,-4.53322,-4.25462,-4.62656,-10.0347,-21.3881,-3.59689,-3.94905,-3.75771,-3.88518,-3.88647,-3.86762,-3.8638,-4.03614,-3.78174,-4.09509,-3.80744,-3.71385,-3.69024,-3.60376,-5.10626,-4.61749,457.0,729.0,816.0,779.0,680.0,505.0,459.0,320.0,193.0,148.0,135.0,56.0,43.0,26.0,24.0,40.0,209.0,250.0,283.0,306.0,347.0,323.0,355.0,342.0,289.0,295.0,288.0,220.0,203.0,218.0,194.0,1024.0
47,1.0,48.0,48.0,52066.7,0.916523,0.0635265,6.0,63.0,0.0,-52062.8,0.668355,1.53422,1.16434,0.485032,3.81222,3.15924,0.60204,0.572886,0.825754,0.674699,0.776896,0.798451,11.6434,4.85032,0.0381222,0.0315924,60.204,57.2886,-4.02184,-5.74192,-5.04008,-4.22901,-4.21427,-4.75833,-3.96145,-5.12072,-3.73284,-4.33987,-9.09113,-4.34456,-4.02732,-4.32997,-9.40573,-25.2151,-4.22265,-5.20203,-5.12788,-4.41161,-4.16332,-3.96357,-4.1258,-4.19441,-3.78253,-4.16404,-3.85654,-3.69341,-3.69652,-3.61908,-5.42257,-5.02772,484.0,803.0,829.0,700.0,678.0,567.0,411.0,341.0,216.0,184.0,109.0,59.0,54.0,24.0,21.0,35.0,217.0,256.0,311.0,342.0,337.0,355.0,327.0,330.0,316.0,277.0,245.0,249.0,206.0,202.0,200.0,1048.0
48,1.0,49.0,49.0,52070.0,0.868725,0.0635265,5.0,63.0,0.0,-52059.1,1.50833,3.08663,1.55345,0.641843,2.84341,1.90736,0.571326,0.484879,0.800975,0.731258,0.778576,0.779757,15.5345,6.41843,0.0284341,0.0190736,57.1326,48.4879,-3.88698,-4.22946,-4.7494,-4.94495,-6.13965,-4.08953,-4.48569,-5.68344,-3.72402,-4.62609,-10.0916,-4.82875,-4.44214,-4.73858,-10.0876,-22.7177,-4.8253,-3.75842,-3.7975,-3.80592,-3.82607,-3.84578,-3.82659,-3.84309,-3.91884,-4.92352,-4.44283,-3.82532,-4.25592,-3.7361,-4.18603,-4.4017,455.0,774.0,816.0,846.0,704.0,582.0,448.0,330.0,215.0,169.0,94.0,60.0,59.0,25.0,14.0,39.0,179.0,246.0,280.0,307.0,318.0,350.0,316.0,342.0,277.0,294.0,217.0,230.0,223.0,194.0,204.0,974.0
49,1.0,50.0,50.0,52068.5,0.951146,0.0635265,5.0,47.0,0.0,-52065.6,1.89836,2.08204,1.61205,0.519235,2.7527,2.63778,0.552256,0.544178,0.733293,0.626848,0.790072,0.788772,16.1205,5.19235,0.027527,0.0263778,55.2256,54.4178,-6.99142,-4.25347,-5.66394,-4.29433,-4.9739,-4.14806,-4.18306,-5.33286,-3.68845,-4.64391,-9.99886,-4.7569,-4.37182,-4.66809,-9.97609,-22.9585,-3.59725,-4.89457,-4.34374,-3.90162,-3.83915,-3.83152,-3.8316,-3.84326,-3.9099,-4.83489,-4.31364,-3.74659,-4.03699,-3.62744,-4.55983,-4.61998,536.0,758.0,816.0,748.0,740.0,633.0,419.0,333.0,238.0,164.0,105.0,80.0,52.0,30.0,8.0,40.0,247.0,280.0,321.0,366.0,355.0,348.0,335.0,312.0,261.0,281.0,271.0,246.0,229.0,180.0,198.0,1050.0
50,1.0,51.0,51.0,52069.1,0.987025,0.0635265,6.0,63.0,0.0,-52066.9,1.43878,1.6782,1.3273,0.462461,3.47254,3.67688,0.552313,0.574684,0.762647,0.628122,0.816388,0.797027,13.273,4.62461,0.0347254,0.0367688,55.2313,57.4684,-3.88686,-4.41919,-6.72624,-4.25704,-5.30657,-4.08077,-4.6681,-6.14246,-3.81592,-4.55967,-10.4046,-5.19289,-4.93069,-5.3866,-11.4123,-15.6976,-4.04911,-4.32927,-4.10451,-3.84582,-3.83011,-3.82847,-3.88619,-3.99856,-3.78315,-4.17576,-3.82507,-3.72432,-3.66219,-3.66681,-5.66174,-4.48509,473.0,662.0,816.0,812.0,701.0,589.0,466.0,336.0,243.0,165.0,115.0,59.0,45.0,31.0,14.0,22.0,201.0,269.0,308.0,310.0,342.0,309.0,321.0,323.0,321.0,275.0,280.0,224.0,230.0,206.0,192.0,1115.0
51,1.0,52.0,52.0,52067.6,1.0,0.0635265,6.0,63.0,0.0,-52064.9,0.634991,2.65383,1.11352,0.576265,4.29058,2.32321,0.627111,0.49566,0.766062,0.770092,0.776568,0.809129,11.1352,5.76265,0.0429058,0.0232321,62.7111,49.566,-5.07257,-5.64387,-5.22537,-4.21493,-4.60495,-4.10808,-4.75775,-7.02535,-4.26821,-3.9588,-8.98335,-4.69485,-4.65819,-5.28588,-11.5218,-13.5146,-9.4474,-3.77926,-3.75872,-3.81383,-3.82404,-3.83015,-3.96523,-4.09044,-3.78159,-4.26709,-3.95014,-3.67438,-3.82882,-3.58927,-4.75888,-4.48853,529.0,814.0,846.0,782.0,716.0,593.0,448.0,362.0,270.0,134.0,100.0,67.0,40.0,31.0,17.0,31.0,161.0,220.0,284.0,308.0,314.0,335.0,316.0,335.0,297.0,279.0,251.0,263.0,219.0,225.0,178.0,1055.0
52,1.0,53.0,53.0,52067.9,0.940621,0.0635265,6.0,127.0,0.0,-52059.2,0.967068,2.39977,1.31042,0.551301,3.54342,2.41765,0.604031,0.520992,0.820198,0.682402,0.772107,0.767599,13.1042,5.51301,0.0354342,0.0241765,60.4031,52.0992,-3.96572,-4.7616,-4.46694,-4.90176,-5.79664,-4.07809,-4.31551,-5.27336,-3.61964,-5.36996,-12.1975,-6.06885,-5.67467,-6.10116,-12.5223,-12.5892,-4.79874,-3.73534,-3.75898,-3.87199,-3.94095,-4.0383,-3.84283,-3.78843,-4.2338,-5.58555,-4.9064,-4.03071,-4.57365,-3.88616,-3.96545,-4.62049,433.0,801.0,832.0,848.0,701.0,563.0,466.0,332.0,264.0,158.0,101.0,61.0,43.0,30.0,12.0,26.0,188.0,254.0,284.0,309.0,337.0,298.0,324.0,306.0,283.0,259.0,276.0,252.0,207.0,232.0,196.0,1065.0
53,1.0,54.0,54.0,52070.6,0.581727,0.0635265,6.0,127.0,0.0,-52061.2,0.883509,1.9478,1.23599,0.536451,3.65882,2.39986,0.604176,0.52171,0.793191,0.726899,0.763844,0.79901,12.3599,5.36451,0.0365882,0.0239986,60.4176,52.171,-3.89307,-4.33388,-5.57875,-4.21711,-4.49732,-4.33149,-4.08272,-5.28439,-3.69772,-4.62595,-10.1032,-4.88948,-4.56029,-4.9306,-10.5415,-19.5541,-5.64765,-4.19441,-4.4228,-4.10542,-4.00006,-3.87631,-3.95935,-3.95504,-3.84584,-4.74653,-4.32618,-3.77509,-4.13968,-3.67492,-4.36289,-4.56465,514.0,730.0,818.0,752.0,661.0,571.0,464.0,350.0,229.0,153.0,86.0,67.0,49.0,36.0,21.0,44.0,177.0,272.0,301.0,350.0,337.0,369.0,317.0,323.0,334.0,272.0,263.0,267.0,197.0,226.0,215.0,1098.0
