,chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,tau_elp[1],tau_elp[2],lambda_raw[1],lambda_raw[2],delta_clinical_raw[1],delta_clinical_raw[2],gamma_clinical_raw[1],gamma_clinical_raw[2],rho_elp[1],rho_elp[2],rho_clinical[1],rho_clinical[2],lambda[1],lambda[2],delta_clinical[1],delta_clinical[2],gamma_clinical[1],gamma_clinical[2],log_lik[1],log_lik[2],log_lik[3],log_lik[4],log_lik[5],log_lik[6],log_lik[7],log_lik[8],log_lik[9],log_lik[10],log_lik[11],log_lik[12],log_lik[13],log_lik[14],log_lik[15],log_lik[16],log_lik[17],log_lik[18],log_lik[19],log_lik[20],log_lik[21],log_lik[22],log_lik[23],log_lik[24],log_lik[25],log_lik[26],log_lik[27],log_lik[28],log_lik[29],log_lik[30],log_lik[31],log_lik[32],dielmo_tilde[1],dielmo_tilde[2],dielmo_tilde[3],dielmo_tilde[4],dielmo_tilde[5],dielmo_tilde[6],dielmo_tilde[7],dielmo_tilde[8],dielmo_tilde[9],dielmo_tilde[10],dielmo_tilde[11],dielmo_tilde[12],dielmo_tilde[13],dielmo_tilde[14],dielmo_tilde[15],dielmo_tilde[16],ndiop_tilde[1],ndiop_tilde[2],ndiop_tilde[3],ndiop_tilde[4],ndiop_tilde[5],ndiop_tilde[6],ndiop_tilde[7],ndiop_tilde[8],ndiop_tilde[9],ndiop_tilde[10],ndiop_tilde[11],ndiop_tilde[12],ndiop_tilde[13],ndiop_tilde[14],ndiop_tilde[15],ndiop_tilde[16]
26,1.0,27.0,27.0,52075.5,0.978317,0.0416087,6.0,63.0,0.0,-52071.0,0.49068,2.02504,1.56209,0.752513,3.10909,1.51444,0.91152,0.752832,0.914983,0.667596,0.517663,0.551106,15.6209,7.52513,0.0310909,0.0151444,91.152,75.2832,-4.08037,-4.92482,-6.91015,-4.80061,-4.15373,-4.61692,-4.18756,-6.08133,-3.96223,-4.25424,-9.87681,-5.15603,-5.12396,-5.81148,-12.4462,-10.7366,-4.02893,-4.34643,-4.10545,-3.82736,-3.82749,-3.91698,-3.8215,-3.78726,-4.26117,-5.63617,-4.88716,-3.96532,-4.35145,-3.70692,-4.43521,-7.34292,462.0,764.0,776.0,771.0,632.0,566.0,450.0,343.0,252.0,166.0,92.0,73.0,32.0,32.0,17.0,23.0,201.0,295.0,331.0,351.0,328.0,329.0,300.0,278.0,277.0,243.0,269.0,225.0,221.0,224.0,180.0,1048.0
27,1.0,28.0,28.0,52076.8,0.980018,0.0416087,5.0,63.0,0.0,-52068.9,0.521821,2.37681,1.66833,0.585091,3.01238,2.64884,1.01387,0.590543,0.797634,0.726759,0.483967,0.738056,16.6833,5.85091,0.0301238,0.0264884,101.387,59.0543,-4.52355,-5.10788,-6.44726,-4.3999,-4.38634,-4.08331,-5.4066,-8.52768,-4.9154,-3.70918,-8.61717,-4.81171,-5.03502,-5.93568,-12.9444,-8.46758,-6.90194,-3.6734,-3.78766,-3.81644,-3.87488,-3.90464,-4.25871,-4.55959,-3.90759,-3.85306,-3.73328,-3.86478,-3.64982,-3.71693,-5.74006,-4.52593,513.0,725.0,791.0,778.0,690.0,548.0,506.0,319.0,255.0,183.0,108.0,75.0,39.0,27.0,12.0,24.0,192.0,233.0,298.0,328.0,318.0,344.0,343.0,297.0,289.0,297.0,245.0,242.0,225.0,216.0,198.0,1091.0
28,1.0,29.0,29.0,52075.7,0.831088,0.0416087,6.0,127.0,0.0,-52065.2,0.518781,2.21224,1.47395,0.816013,3.24673,2.28774,0.882859,1.08698,0.898072,0.513994,0.54304,0.425277,14.7395,8.16013,0.0324673,0.0228774,88.2859,108.698,-4.40288,-4.41194,-7.55008,-4.81362,-4.16739,-4.23417,-4.9443,-8.34522,-5.25547,-3.51612,-6.81817,-3.77701,-3.81002,-4.40401,-10.072,-17.4591,-3.61901,-3.89763,-3.79394,-4.32242,-4.46185,-4.44418,-3.90287,-3.78481,-3.86896,-4.30307,-3.80004,-3.82007,-3.66673,-3.93664,-6.77106,-5.22852,431.0,698.0,742.0,746.0,628.0,537.0,467.0,387.0,249.0,188.0,110.0,78.0,29.0,26.0,20.0,33.0,218.0,282.0,259.0,313.0,319.0,302.0,310.0,308.0,341.0,280.0,257.0,243.0,223.0,206.0,194.0,1118.0
29,1.0,30.0,30.0,52080.6,0.940291,0.0416087,7.0,255.0,0.0,-52074.3,0.563263,1.37901,1.49358,0.800817,3.2565,2.05637,0.861993,1.0284,0.901575,0.661371,0.566376,0.440129,14.9358,8.00817,0.032565,0.0205637,86.1993,102.84,-4.2574,-5.23853,-5.28493,-4.21632,-4.80847,-4.0839,-5.47385,-8.42955,-4.90357,-3.6637,-8.08809,-4.4018,-4.48883,-5.2109,-11.5535,-12.5289,-5.09654,-4.23067,-4.10279,-3.82284,-3.83022,-3.90818,-3.80819,-3.79231,-3.97057,-4.8245,-4.19176,-3.68774,-3.82454,-3.58647,-5.10205,-4.52279,437.0,801.0,814.0,839.0,714.0,543.0,476.0,342.0,256.0,207.0,113.0,70.0,31.0,25.0,19.0,31.0,161.0,312.0,293.0,304.0,326.0,334.0,300.0,299.0,311.0,280.0,293.0,261.0,249.0,211.0,184.0,1023.0
30,1.0,31.0,31.0,52076.9,0.795594,0.0416087,7.0,127.0,0.0,-52071.5,0.613077,1.83363,1.35167,0.622971,3.54306,2.39258,0.782312,0.676213,0.743327,0.655032,0.618429,0.625458,13.5167,6.22971,0.0354306,0.0239258,78.2312,67.6213,-5.2347,-4.98113,-6.28886,-4.38272,-4.27755,-4.2096,-4.64228,-7.11777,-4.40278,-3.82949,-8.50168,-4.47762,-4.4687,-5.10401,-11.2493,-14.0786,-4.24054,-4.23069,-4.06174,-3.82705,-3.82383,-3.87383,-3.80648,-3.78827,-4.07577,-5.28334,-4.68563,-3.92519,-4.42181,-3.82163,-4.01688,-5.40923,515.0,774.0,864.0,786.0,704.0,607.0,462.0,356.0,229.0,147.0,135.0,81.0,49.0,31.0,22.0,29.0,210.0,259.0,320.0,344.0,359.0,328.0,330.0,314.0,284.0,269.0,243.0,231.0,210.0,190.0,213.0,1019.0
31,1.0,32.0,32.0,52079.0,0.997225,0.0416087,5.0,31.0,0.0,-52075.4,0.615759,2.4531,2.13704,0.746865,2.24628,2.1393,1.23107,0.817678,0.813145,0.631442,0.389847,0.541021,21.3704,7.46865,0.0224628,0.021393,123.107,81.7678,-3.88404,-4.48318,-6.58803,-4.38695,-4.31116,-4.16069,-4.80479,-7.47362,-4.56892,-3.74529,-8.21958,-4.37124,-4.38634,-5.03364,-11.157,-14.1837,-3.87868,-3.85965,-3.77044,-3.84137,-3.85927,-3.86044,-3.85703,-4.00716,-3.78101,-4.09757,-3.78989,-3.75159,-3.65468,-3.68154,-5.701,-4.62747,516.0,828.0,775.0,765.0,687.0,546.0,457.0,356.0,234.0,176.0,108.0,67.0,48.0,29.0,19.0,37.0,207.0,253.0,272.0,320.0,328.0,333.0,367.0,329.0,311.0,284.0,271.0,244.0,204.0,209.0,201.0,1059.0
32,1.0,33.0,33.0,52079.0,0.926714,0.0416087,6.0,127.0,0.0,-52075.2,0.626043,1.35529,1.67593,0.722364,2.87952,2.76212,0.921971,0.972124,0.920313,0.649359,0.516392,0.469666,16.7593,7.22364,0.0287952,0.0276212,92.1971,97.2124,-5.87232,-4.63775,-5.36585,-4.2185,-4.70503,-4.09462,-4.75573,-6.84624,-4.12488,-4.14792,-9.69895,-5.08683,-5.0559,-5.72687,-12.2802,-11.3247,-5.41735,-3.97133,-3.90683,-3.80532,-3.85012,-3.9042,-3.80966,-3.8619,-3.81246,-4.27884,-3.84372,-3.72576,-3.65884,-3.66986,-5.5804,-5.51702,452.0,753.0,853.0,782.0,745.0,560.0,493.0,353.0,247.0,168.0,109.0,86.0,33.0,24.0,14.0,34.0,201.0,261.0,304.0,331.0,304.0,318.0,293.0,306.0,267.0,293.0,297.0,242.0,239.0,214.0,202.0,984.0
33,1.0,34.0,34.0,52075.6,0.932574,0.0416087,7.0,127.0,0.0,-52060.0,0.591902,1.29593,2.0808,0.840346,2.35904,2.38162,1.24565,1.14967,0.840177,0.636839,0.378345,0.405462,20.808,8.40346,0.0235904,0.0238162,124.565,114.967,-4.74162,-4.22106,-9.59643,-5.30693,-4.15264,-4.31173,-4.78197,-7.85,-4.83801,-3.64554,-7.93253,-4.33825,-4.45192,-5.20646,-11.6096,-11.9861,-4.61058,-4.40374,-4.17963,-3.84412,-3.82367,-3.84091,-3.84859,-3.96385,-3.78194,-4.08486,-3.7625,-3.83104,-3.65542,-3.81119,-6.1568,-4.65676,452.0,725.0,711.0,717.0,621.0,545.0,436.0,329.0,272.0,205.0,121.0,97.0,57.0,24.0,28.0,25.0,186.0,263.0,334.0,333.0,320.0,346.0,347.0,341.0,296.0,252.0,265.0,234.0,242.0,212.0,192.0,1078.0
34,1.0,35.0,35.0,52074.9,0.847556,0.0416087,7.0,127.0,0.0,-52070.9,0.358348,1.43358,1.83703,0.531976,2.72869,3.4202,1.16349,0.712161,0.976471,0.621912,0.410751,0.660368,18.3703,5.31976,0.0272869,0.034202,116.349,71.2161,-3.89539,-4.92782,-9.35967,-6.1306,-4.29827,-4.61488,-4.56115,-7.64611,-4.78054,-3.67806,-8.23588,-4.5625,-4.75778,-5.62483,-12.4353,-9.44326,-4.09892,-4.52395,-4.2224,-3.86269,-3.82905,-3.83076,-3.87299,-3.99787,-3.78109,-4.07755,-3.76307,-3.83118,-3.65791,-3.85247,-6.42646,-4.87028,470.0,759.0,779.0,692.0,667.0,573.0,462.0,355.0,250.0,146.0,110.0,71.0,44.0,27.0,12.0,22.0,204.0,282.0,321.0,322.0,345.0,325.0,353.0,329.0,269.0,300.0,293.0,245.0,245.0,201.0,208.0,1015.0
35,1.0,36.0,36.0,52080.8,0.514506,0.0416087,6.0,127.0,0.0,-52068.5,0.689746,2.3038,1.69736,0.827124,2.79996,1.9024,0.933726,0.9226,0.781706,0.569942,0.516999,0.474013,16.9736,8.27124,0.0279996,0.019024,93.3726,92.26,-4.20833,-5.042,-5.31338,-4.21908,-4.70033,-4.09767,-4.74465,-6.90522,-4.20093,-4.01319,-9.11547,-4.73067,-4.6661,-5.26876,-11.4544,-13.9526,-3.74767,-4.67088,-3.95647,-3.80811,-3.86447,-3.92347,-3.80654,-3.81942,-3.88978,-4.64732,-4.12058,-3.68605,-3.86373,-3.59017,-4.77089,-4.47112,504.0,754.0,864.0,755.0,671.0,553.0,451.0,340.0,248.0,181.0,116.0,66.0,59.0,37.0,25.0,35.0,195.0,269.0,288.0,314.0,325.0,352.0,340.0,285.0,322.0,310.0,276.0,257.0,241.0,170.0,188.0,1100.0
36,1.0,37.0,37.0,52075.1,0.985499,0.0416087,7.0,127.0,0.0,-52070.6,1.10209,3.34314,1.72733,0.60418,2.7167,2.14634,0.852142,0.463615,0.719293,0.718569,0.545103,0.856513,17.2733,6.0418,0.027167,0.0214634,85.2142,46.3615,-4.00488,-4.31407,-7.59065,-4.25489,-4.67776,-4.09197,-4.67873,-6.54939,-4.00686,-4.23554,-9.69882,-4.94861,-4.804,-5.34771,-11.4849,-14.5299,-3.95292,-4.02438,-3.95333,-3.85043,-3.87696,-3.86943,-4.09119,-4.25216,-3.79304,-4.09026,-3.83542,-3.69095,-3.72062,-3.59575,-5.14903,-5.15231,501.0,716.0,871.0,734.0,695.0,594.0,450.0,357.0,265.0,186.0,126.0,53.0,47.0,30.0,21.0,28.0,203.0,258.0,326.0,320.0,333.0,353.0,319.0,357.0,332.0,280.0,283.0,252.0,238.0,195.0,185.0,1111.0
37,1.0,38.0,38.0,52077.4,0.998009,0.0416087,6.0,127.0,0.0,-52072.9,0.599412,2.72848,1.90932,0.690628,2.45189,2.15209,1.04008,0.659879,0.855787,0.687684,0.46479,0.620541,19.0932,6.90628,0.0245189,0.0215209,104.008,65.9879,-3.9933,-6.64291,-4.60675,-4.27127,-4.67999,-4.14879,-4.46559,-6.34676,-4.01775,-4.13873,-9.27824,-4.71241,-4.57244,-5.10059,-11.0691,-15.8091,-5.33284,-3.68323,-3.82566,-4.05454,-4.03079,-4.01944,-3.80865,-3.812,-3.89861,-4.6923,-4.17798,-3.70592,-3.95887,-3.61793,-4.50395,-4.67126,486.0,771.0,857.0,790.0,739.0,583.0,456.0,341.0,230.0,177.0,101.0,54.0,60.0,27.0,19.0,32.0,191.0,260.0,314.0,296.0,298.0,322.0,303.0,315.0,299.0,268.0,309.0,265.0,198.0,225.0,173.0,1019.0
38,1.0,39.0,39.0,52073.9,0.890604,0.0416087,6.0,127.0,0.0,-52070.5,0.609032,1.89944,1.48205,0.846156,3.01805,1.75946,0.798373,0.917877,0.828103,0.734595,0.583849,0.471907,14.8205,8.46156,0.0301805,0.0175946,79.8373,91.7877,-3.98277,-5.23386,-5.94912,-4.51223,-4.15828,-5.09824,-3.943,-5.19198,-3.79095,-4.18867,-8.72093,-4.21674,-3.94373,-4.27054,-9.34802,-24.883,-8.37699,-3.67579,-3.81381,-3.81218,-3.83058,-3.82809,-3.90789,-3.99354,-3.7932,-4.35428,-3.97296,-3.67402,-3.79169,-3.58583,-4.95881,-4.48674,505.0,757.0,821.0,741.0,688.0,531.0,430.0,314.0,242.0,173.0,120.0,74.0,55.0,35.0,24.0,35.0,190.0,256.0,282.0,336.0,352.0,337.0,318.0,320.0,319.0,299.0,273.0,239.0,217.0,221.0,182.0,1120.0
39,1.0,40.0,40.0,52080.1,0.910585,0.0416087,7.0,127.0,0.0,-52074.4,0.477239,2.43782,1.38514,0.716703,3.50161,1.90238,0.8269,0.704532,0.884927,0.650384,0.578874,0.604006,13.8514,7.16703,0.0350161,0.0190238,82.69,70.4532,-3.88674,-5.05895,-7.01231,-4.81766,-4.15265,-4.41649,-4.47771,-7.0263,-4.42086,-3.8145,-8.50954,-4.5271,-4.56424,-5.25754,-11.5893,-12.618,-3.64848,-4.44823,-4.1133,-3.85775,-3.84136,-3.82836,-3.89947,-3.97174,-3.80137,-4.41395,-4.01528,-3.67625,-3.81973,-3.58586,-4.9416,-4.97872,471.0,752.0,757.0,749.0,744.0,590.0,491.0,356.0,243.0,144.0,114.0,62.0,48.0,31.0,18.0,24.0,213.0,273.0,307.0,333.0,299.0,311.0,348.0,303.0,300.0,271.0,287.0,232.0,223.0,262.0,212.0,1085.0
40,1.0,41.0,41.0,52078.8,0.998947,0.0416087,7.0,127.0,0.0,-52074.4,0.739507,1.78021,1.45947,0.718092,3.16884,2.09823,0.787178,0.847108,0.73014,0.622002,0.602974,0.518813,14.5947,7.18092,0.0316884,0.0209823,78.7178,84.7108,-5.11434,-4.7703,-5.96108,-4.28165,-4.28947,-4.36075,-4.21849,-5.95024,-3.93477,-4.16551,-9.15643,-4.58205,-4.3986,-4.86982,-10.6034,-17.9273,-3.95194,-4.18616,-3.92405,-3.80642,-3.86801,-3.96656,-3.81857,-3.78355,-4.04993,-5.05585,-4.38924,-3.74786,-3.99735,-3.60787,-4.69905,-4.51025,463.0,745.0,797.0,756.0,701.0,596.0,480.0,333.0,227.0,199.0,117.0,73.0,59.0,31.0,11.0,28.0,198.0,251.0,293.0,327.0,328.0,312.0,307.0,310.0,297.0,278.0,267.0,240.0,239.0,197.0,196.0,1090.0
41,1.0,42.0,42.0,52077.8,0.988291,0.0416087,5.0,31.0,0.0,-52068.2,0.529543,0.998688,1.66651,0.901826,3.00892,2.1026,1.00925,1.25019,0.827519,0.613611,0.474026,0.371702,16.6651,9.01826,0.0300892,0.021026,100.925,125.019,-3.88399,-4.33807,-8.04144,-4.92536,-4.16357,-4.24497,-4.79925,-7.57827,-4.53428,-3.86002,-9.1135,-5.01185,-5.19236,-6.06949,-13.1157,-8.29088,-3.64228,-6.53401,-5.29565,-4.06717,-3.83376,-3.87059,-3.80657,-3.79904,-3.92798,-4.66078,-4.05362,-3.67407,-3.73305,-3.60496,-5.29393,-4.74484,452.0,703.0,777.0,709.0,644.0,567.0,432.0,349.0,241.0,167.0,91.0,69.0,38.0,26.0,23.0,31.0,202.0,268.0,329.0,348.0,348.0,337.0,292.0,330.0,296.0,296.0,258.0,235.0,209.0,198.0,196.0,1015.0
42,1.0,43.0,43.0,52078.5,0.981023,0.0416087,7.0,127.0,0.0,-52075.4,0.52432,2.28129,1.43096,0.928905,3.34487,1.97799,0.85262,1.14446,0.852515,0.587725,0.56056,0.40141,14.3096,9.28905,0.0334487,0.0197799,85.262,114.446,-3.89503,-4.51816,-7.56794,-4.89862,-4.15276,-4.36764,-4.61676,-7.53517,-4.77525,-3.61767,-7.51445,-4.04292,-4.06092,-4.67515,-10.5376,-16.0522,-3.75019,-3.81069,-3.75548,-3.95919,-3.96816,-3.93389,-3.82882,-4.0132,-3.7898,-3.93153,-3.73306,-3.99728,-3.70987,-3.98989,-6.70058,-4.55848,427.0,760.0,802.0,772.0,666.0,565.0,468.0,323.0,236.0,200.0,109.0,73.0,45.0,31.0,27.0,26.0,187.0,224.0,295.0,284.0,314.0,294.0,349.0,340.0,289.0,283.0,283.0,241.0,259.0,234.0,205.0,1030.0
43,1.0,44.0,44.0,52078.5,1.0,0.0416087,5.0,31.0,0.0,-52074.9,0.528124,1.53186,1.57448,0.751394,3.05669,2.14557,0.926357,0.922189,0.858935,0.548379,0.525267,0.483389,15.7448,7.51394,0.0305669,0.0214557,92.6357,92.2189,-3.91357,-5.34906,-5.90331,-4.32497,-4.35135,-4.1254,-5.01017,-7.98094,-4.85099,-3.63183,-7.73258,-4.17742,-4.22089,-4.87595,-10.9217,-14.6562,-3.96134,-6.17724,-4.80235,-3.94273,-3.82517,-3.88063,-3.80869,-3.78413,-4.08154,-5.19002,-4.52588,-3.81292,-4.1589,-3.67372,-4.34814,-4.89092,480.0,764.0,853.0,773.0,708.0,566.0,434.0,336.0,255.0,204.0,110.0,58.0,45.0,31.0,20.0,23.0,243.0,266.0,297.0,324.0,317.0,314.0,319.0,303.0,305.0,270.0,285.0,237.0,220.0,206.0,179.0,1044.0
44,1.0,45.0,45.0,52076.9,0.963819,0.0416087,6.0,63.0,0.0,-52071.3,0.402625,1.30007,1.90066,1.0091,2.62202,1.67792,1.19569,1.28508,0.880682,0.674225,0.407444,0.349442,19.0066,10.091,0.0262202,0.0167792,119.569,128.508,-4.43901,-5.32894,-7.80729,-5.18517,-4.15245,-4.2587,-5.02061,-8.48779,-5.18198,-3.56894,-7.64058,-4.28378,-4.47421,-5.30875,-11.8998,-10.6821,-5.22439,-4.45544,-4.3242,-3.88234,-3.82403,-3.87019,-3.8065,-3.79662,-3.97474,-4.88425,-4.2656,-3.71144,-3.92002,-3.59543,-4.74394,-4.58925,505.0,832.0,750.0,743.0,660.0,553.0,484.0,367.0,272.0,175.0,108.0,86.0,50.0,37.0,22.0,31.0,223.0,259.0,303.0,318.0,332.0,331.0,290.0,321.0,292.0,266.0,268.0,253.0,238.0,170.0,178.0,1070.0
45,1.0,46.0,46.0,52078.8,0.982016,0.0416087,5.0,63.0,0.0,-52070.5,0.473976,1.77312,1.63779,0.820227,2.98639,2.50962,0.980289,1.05108,0.9406,0.602759,0.490122,0.440218,16.3779,8.20227,0.0298639,0.0250962,98.0289,105.108,-4.29754,-4.96647,-6.76159,-4.63122,-4.18955,-4.22692,-4.81347,-7.7174,-4.71435,-3.69903,-8.1779,-4.43547,-4.52855,-5.26867,-11.6802,-11.9972,-3.8915,-4.15584,-3.94252,-3.81318,-3.82691,-3.83085,-4.02673,-4.3366,-3.87676,-3.82761,-3.74763,-4.07158,-3.70923,-3.9014,-6.17591,-6.33635,477.0,743.0,772.0,731.0,672.0,592.0,486.0,352.0,243.0,163.0,106.0,65.0,31.0,32.0,11.0,26.0,194.0,255.0,299.0,328.0,318.0,343.0,300.0,324.0,317.0,318.0,273.0,254.0,245.0,203.0,186.0,982.0
46,1.0,47.0,47.0,52074.6,0.841942,0.0416087,7.0,127.0,0.0,-52072.4,0.512554,2.64393,1.41853,0.678284,3.41007,2.77213,0.848574,0.85292,0.879843,0.562994,0.571721,0.531388,14.1853,6.78284,0.0341007,0.0277213,84.8574,85.292,-3.92196,-4.8898,-6.58247,-4.49141,-4.26338,-4.13425,-5.13967,-8.4515,-5.16376,-3.55048,-7.26761,-4.00408,-4.07736,-4.74688,-10.7469,-14.8444,-3.84383,-3.68531,-4.23133,-5.00598,-4.95161,-4.72552,-3.95754,-3.78376,-3.84998,-4.21321,-3.76491,-3.89038,-3.69298,-4.01408,-6.92562,-4.95345,474.0,775.0,852.0,794.0,695.0,587.0,488.0,364.0,261.0,162.0,110.0,69.0,44.0,30.0,22.0,30.0,206.0,235.0,282.0,292.0,315.0,287.0,301.0,328.0,293.0,279.0,251.0,242.0,230.0,220.0,176.0,1049.0
47,1.0,48.0,48.0,52080.8,0.860877,0.0416087,7.0,127.0,0.0,-52067.0,0.750821,2.39754,1.80032,0.703886,2.67159,1.97302,0.978371,0.677049,0.800756,0.667645,0.486812,0.607237,18.0032,7.03886,0.0267159,0.0197302,97.8371,67.7049,-3.95779,-4.27015,-6.0327,-4.21592,-4.71846,-4.08572,-4.82695,-6.94689,-4.1567,-4.11564,-9.59106,-5.02364,-4.98664,-5.6444,-12.1302,-11.7893,-4.06206,-4.00098,-3.88051,-3.80511,-3.82861,-3.86264,-3.81335,-3.82177,-3.94053,-4.93452,-4.41663,-3.80269,-4.19969,-3.71085,-4.22307,-4.55486,455.0,751.0,809.0,769.0,725.0,598.0,458.0,357.0,272.0,131.0,124.0,72.0,42.0,25.0,16.0,26.0,202.0,280.0,276.0,344.0,324.0,358.0,333.0,304.0,322.0,284.0,288.0,238.0,237.0,191.0,181.0,993.0
48,1.0,49.0,49.0,52074.8,0.978322,0.0416087,7.0,127.0,0.0,-52069.6,0.53435,3.13829,1.55673,0.638237,3.05872,1.86677,0.880818,0.441212,0.923555,0.740616,0.560881,0.827604,15.5673,6.38237,0.0305872,0.0186677,88.0818,44.1212,-3.90888,-7.30912,-4.45808,-4.37504,-5.14692,-4.09358,-5.3779,-8.14327,-4.79163,-3.67098,-7.91742,-4.23045,-4.2361,-4.84996,-10.8034,-15.5561,-4.35129,-4.0385,-4.0379,-3.87599,-3.86078,-3.83007,-3.87149,-3.86766,-3.93136,-5.0831,-4.65623,-3.96944,-4.57596,-3.93412,-3.87497,-4.67431,445.0,798.0,869.0,785.0,668.0,582.0,462.0,340.0,257.0,150.0,118.0,65.0,51.0,34.0,10.0,40.0,210.0,258.0,316.0,354.0,375.0,353.0,314.0,331.0,309.0,271.0,247.0,225.0,198.0,183.0,173.0,1023.0
49,1.0,50.0,50.0,52080.0,0.886128,0.0416087,6.0,127.0,0.0,-52074.6,0.426988,2.33477,1.56679,0.694901,3.18262,2.39192,0.973794,0.728833,0.913721,0.666243,0.500429,0.605854,15.6679,6.94901,0.0318262,0.0239192,97.3794,72.8833,-3.9032,-5.2287,-7.23724,-4.83583,-4.1786,-4.15819,-5.23428,-8.74494,-5.25479,-3.56397,-7.65182,-4.30184,-4.50026,-5.3425,-11.9613,-10.5284,-4.12221,-4.0674,-4.01931,-3.88742,-3.92353,-3.92696,-4.27133,-4.5494,-3.89697,-3.86693,-3.73565,-3.82223,-3.65131,-3.65366,-5.36098,-4.79621,502.0,781.0,812.0,764.0,681.0,598.0,459.0,386.0,268.0,146.0,107.0,64.0,48.0,36.0,12.0,33.0,197.0,247.0,291.0,297.0,326.0,388.0,336.0,349.0,333.0,302.0,280.0,224.0,230.0,231.0,202.0,1022.0
50,1.0,51.0,51.0,52077.6,0.794175,0.0416087,6.0,127.0,0.0,-52072.8,0.805994,2.6946,1.6971,0.825217,2.65768,1.68276,0.853703,0.729956,0.798683,0.717661,0.539825,0.553182,16.971,8.25217,0.0265768,0.0168276,85.3703,72.9956,-3.89086,-4.38674,-5.86325,-4.24699,-4.26831,-4.57766,-3.99449,-5.12342,-3.68828,-4.58829,-9.91,-4.77258,-4.44416,-4.80285,-10.3114,-20.5366,-5.47117,-3.69614,-3.77205,-3.80774,-3.82374,-3.83025,-3.88254,-3.96172,-3.80608,-4.47179,-4.08933,-3.69632,-3.95746,-3.62338,-4.46586,-4.48164,459.0,735.0,816.0,759.0,691.0,532.0,450.0,328.0,220.0,147.0,104.0,71.0,37.0,31.0,15.0,29.0,178.0,230.0,306.0,332.0,346.0,341.0,314.0,318.0,309.0,275.0,256.0,226.0,208.0,190.0,189.0,1044.0
51,1.0,52.0,52.0,52075.8,0.779181,0.0416087,7.0,127.0,0.0,-52072.5,0.477598,2.35904,1.68362,0.978006,2.96407,1.74103,1.05465,1.10964,0.767941,0.540865,0.4625,0.396685,16.8362,9.78006,0.0296407,0.0174103,105.465,110.964,-5.26345,-4.76036,-8.08856,-5.10036,-4.15517,-4.20643,-5.12536,-8.61772,-5.21521,-3.56847,-7.67149,-4.30934,-4.50848,-5.35344,-11.9836,-10.4543,-4.17504,-5.04579,-4.03511,-3.80512,-3.85149,-3.89804,-3.81116,-3.85423,-3.83962,-4.48404,-4.02121,-3.67566,-3.82608,-3.58932,-4.69055,-5.7405,483.0,750.0,781.0,721.0,703.0,544.0,457.0,348.0,257.0,170.0,101.0,75.0,51.0,25.0,17.0,34.0,234.0,241.0,318.0,343.0,339.0,328.0,303.0,298.0,306.0,267.0,279.0,253.0,208.0,189.0,185.0,1033.0
52,1.0,53.0,53.0,52076.3,0.959687,0.0416087,7.0,255.0,0.0,-52067.0,0.877283,1.36032,1.79848,0.650617,2.64723,2.88991,0.963844,0.875645,0.769631,0.677397,0.481557,0.519018,17.9848,6.50617,0.0264723,0.0288991,96.3844,87.5645,-4.37694,-4.61306,-8.88189,-4.55404,-4.31131,-4.16652,-4.64899,-6.89005,-4.22635,-3.98248,-9.02245,-4.69528,-4.64262,-5.25394,-11.4449,-13.8833,-7.02604,-3.73736,-3.78656,-3.84343,-3.93023,-4.01925,-3.8177,-3.79651,-3.89704,-4.52606,-3.95799,-3.68613,-3.68315,-3.6458,-5.58796,-4.46017,454.0,710.0,798.0,738.0,680.0,550.0,475.0,368.0,248.0,190.0,128.0,68.0,47.0,34.0,33.0,31.0,164.0,235.0,284.0,342.0,306.0,310.0,315.0,300.0,303.0,280.0,277.0,230.0,246.0,217.0,188.0,1080.0
53,1.0,54.0,54.0,52078.3,0.959623,0.0416087,6.0,127.0,0.0,-52073.4,0.599497,2.20276,1.45654,0.795322,3.27172,1.97872,0.81404,0.793523,0.895926,0.69761,0.577126,0.535995,14.5654,7.95322,0.0327172,0.0197872,81.404,79.3523,-5.00541,-4.42593,-6.42521,-4.40298,-4.22233,-4.35991,-4.3096,-6.25085,-4.01646,-4.15202,-9.43673,-4.85896,-4.77468,-5.37875,-11.6377,-13.3852,-4.9015,-3.98948,-4.08276,-3.93798,-3.95131,-3.91274,-4.14572,-4.27239,-3.78955,-4.14934,-3.89921,-3.67397,-3.85314,-3.60638,-4.44941,-6.1156,452.0,773.0,821.0,779.0,682.0,556.0,466.0,349.0,246.0,176.0,112.0,60.0,45.0,31.0,11.0,37.0,207.0,230.0,287.0,298.0,351.0,376.0,378.0,309.0,310.0,287.0,289.0,233.0,211.0,213.0,190.0,1003.0
